,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,VOLALITY7day,30day_volatility-xrp
345,345,2016-02-05,0.008,6979.98,55.64,-207757.57,52.0,0.0010066483959672854
346,346,2016-02-06,0.007644,27910.12,239.26,-235667.69,54.83,0.0010618957456891443
347,347,2016-02-07,0.008122,82614.61,671.0,-235667.69,55.62,0.0011372478151676127
348,348,2016-02-08,0.007361,23420.35,202.1,-259088.04,62.04,0.0011147148601953283
349,349,2016-02-09,0.007388,603978.0,4539.86,344889.96,61.99,0.0011393750601036813
350,350,2016-02-10,0.008191,161863.68,1215.72,506753.64,47.56,0.0011405280668464184
351,351,2016-02-11,0.007940000000000001,115058.72,897.74,391694.92,48.48,0.0011653368656079186
352,352,2016-02-12,0.008440000000000001,61537.79,508.82,453232.71,48.51,0.001207816872109255
353,353,2016-02-13,0.00821,145822.63,1231.21,307410.08,47.33,0.0012148945505539063
354,354,2016-02-14,0.00835,46128.55,385.56,353538.63,34.58,0.0012298544110641118
355,355,2016-02-15,0.00811,65433.19,541.05,288105.44,37.05,0.001216524889078389
356,356,2016-02-16,0.007456,374365.15,2800.59,-86259.71,32.55,0.00117572661025811
357,357,2016-02-17,0.008440000000000001,391387.61,3163.15,305127.9,48.84,0.0011691941934807177
358,358,2016-02-18,0.008479,14311.7,121.0,319439.6,46.0,0.0011606647619598145
359,359,2016-02-19,0.007896,841.39,6.709,318598.21,49.69,0.0011221032514419573
360,360,2016-02-20,0.008312,59464.96,473.3,378063.17,51.92,0.0010861792066531092
361,361,2016-02-21,0.00831,12514.7,103.99,365548.47,51.12,0.0010306428102397605
362,362,2016-02-22,0.00815,1002.85,8.173,364545.62,43.88,0.0009552461583218046
363,363,2016-02-23,0.00785,3803.18,30.26,360742.44,27.4,0.000853061655746997
364,364,2016-02-24,0.008234,17138.58,133.39,377881.02,31.8,0.0007885851181107896
365,365,2016-02-25,0.008225,25587.86,207.25,352293.16,23.63,0.0007702544653420525
366,366,2016-02-26,0.0078,13205.02,103.27,339088.14,23.23,0.0006873200696625849
367,367,2016-02-27,0.008154999999999999,100.47,0.8144,339188.61,27.66,0.0006755575551682391
368,368,2016-02-28,0.0081,62315.92,500.01,276872.69,27.22,0.0006228336330697143
369,369,2016-02-29,0.008278,172648.38,1360.69,449521.07,24.89,0.0005444391198035595
370,370,2016-03-01,0.008094,18796.34,147.94,430724.73,22.4,0.0004978628348239213
371,371,2016-03-02,0.007902,351011.93,2772.82,79712.8,23.08,0.00046568683794428144
372,372,2016-03-03,0.007937999999999999,79253.54,642.03,158966.34,17.57,0.000392273825309629
373,373,2016-03-05,0.00755,389958.06,2878.8,510352.92,25.74,0.0003092755439232568
374,374,2016-03-06,0.007672,198773.96,1527.94,709126.88,25.13,0.00031526019357862686
375,375,2016-03-07,0.0078,34483.8,267.89,743610.68,25.99,0.0003177999461094783
376,376,2016-03-08,0.0081,27050.31,217.98,770660.99,27.57,0.0003103486008073008
377,377,2016-03-09,0.008201,59133.43,481.79,829794.42,27.66,0.00031150291229437477
378,378,2016-03-10,0.009218,25815.34,221.01,855609.76,26.24,0.0003552008157933914
379,379,2016-03-11,0.008140000000000001,78227.15,654.2,777382.61,51.31,0.00032932768330124737
380,380,2016-03-12,0.008182,615.6,5.152,777998.21,51.33,0.0003292630154350687
381,381,2016-03-13,0.0083,19305.68,158.25,797303.89,51.31,0.00032912223212390544
382,382,2016-03-14,0.00787,458272.08,3777.89,339031.81,52.91,0.0003270393768692838
383,383,2016-03-15,0.008193,20854.28,164.92,359886.09,54.21,0.0003268761321161081
384,384,2016-03-16,0.0081,42786.74,346.88,317099.35,38.99,0.0003237225380001466
385,385,2016-03-17,0.008282,1230.28,10.0,318329.63,21.37,0.0003253909779108943
386,386,2016-03-18,0.00782,17379.99,136.97,300949.64,26.74,0.0003064951088095842
387,387,2016-03-19,0.00778,138882.0,1097.36,162067.64,25.86,0.00030639856283998094
388,388,2016-03-20,0.00792,308662.1,2503.24,470729.74,22.59,0.00029932647766267855
389,389,2016-03-21,0.007915,77868.96,618.58,392860.78,18.8,0.0002989456356990502
390,390,2016-03-22,0.008381,22394.1,183.68,415254.88,25.04,0.0003010525214804156
391,391,2016-03-23,0.008421,8550.39,70.07,423805.27,24.47,0.00030461237663637525
392,392,2016-03-24,0.008212,4804.86,39.0,419000.41,18.35,0.0003052732730922063
393,393,2016-03-25,0.008128,1260.68,10.16,417739.73,18.72,0.00030200884701978817
394,394,2016-03-26,0.007863,80985.28,641.0,336754.45,21.1,0.0003037974975872758
395,395,2016-03-28,0.0075,41444.51,316.84,137325.14,21.42,0.000320619846870024
396,396,2016-03-31,0.0075,3935.98,29.3,121497.38,29.81,0.0003334467594375022
397,397,2016-04-01,0.00757,295851.7,2138.83,417349.08,29.55,0.0003440613417642455
398,398,2016-04-02,0.007478,134032.46,1014.28,283316.62,21.72,0.0003582101033764693
399,399,2016-04-03,0.0074,24150.42,180.35,259166.2,20.93,0.0003712127375936681
400,400,2016-04-04,0.007301,29197.8,216.09,229968.4,13.84,0.0003906156664173061
401,401,2016-04-06,0.006828,92917.7,655.59,172007.55,17.69,0.00044150125421263083
402,402,2016-04-07,0.006541,1450.49,9.639,170557.06,16.85,0.000508059010963049
403,403,2016-04-08,0.006222,87864.47,597.38,82692.59,17.54,0.0005885738422799251
404,404,2016-04-09,0.0061,66691.75,402.03,16000.84,16.78,0.000667605641044236
405,405,2016-04-10,0.006229999999999999,10164.61,63.07,26165.45,21.92,0.0007247147548257393
406,406,2016-04-11,0.005995,280731.68,1774.75,-254566.23,20.21,0.0007862641691430582
407,407,2016-04-12,0.005943,6525.93,38.57,-261092.16,17.5,0.0008383506666246221
408,408,2016-04-13,0.006367,27460.89,168.52,-233631.27,28.76,0.0008070118117895673
409,409,2016-04-15,0.006548999999999999,4636.34,30.28,-226524.28,24.06,0.000814571101445668
410,410,2016-04-16,0.006634999999999999,11836.6,76.49,-214687.68,23.89,0.0008142708916923997
411,411,2016-04-17,0.006711,22210.48,150.36,-192477.2,18.07,0.0008038515081322553
412,412,2016-04-19,0.006951000000000001,127110.27,915.26,-308091.61,13.79,0.0007998738147609875
413,413,2016-04-20,0.0073,9859.13,74.71,-298232.48,16.48,0.0007816946967011094
414,414,2016-04-23,0.007225,4545.01,32.88,-298383.99,19.33,0.0007656144073159282
415,415,2016-04-26,0.006614,26265.05,179.98,-316002.17,17.03,0.0007473514152867443
416,416,2016-04-27,0.006735,10120.0,65.05,-305882.17,18.47,0.0007415425248035472
417,417,2016-04-29,0.006881,49.89,0.3419,-305121.48,20.51,0.000733064128226187
418,418,2016-05-01,0.006686,225974.63,1487.11,-79156.03,20.49,0.0007207890280717177
419,419,2016-05-02,0.006455,731.25,4.763,-79887.28,18.66,0.0007111839537644391
420,420,2016-05-03,0.006261999999999999,164656.91,1031.99,-244544.19,18.21,0.0006761325458372019
421,421,2016-05-04,0.006116,76413.65,478.42,-320957.84,15.43,0.0006332168338103116
422,422,2016-05-05,0.006302,173459.59,1086.29,-147498.25,19.83,0.0005887805008328536
423,423,2016-05-06,0.006344,3585.59,23.06,-143912.66,17.86,0.0005394000967444134
424,424,2016-05-08,0.0064,2240.94,14.34,-144335.94,15.27,0.0005003498879233353
425,425,2016-05-09,0.006295,2949.36,18.65,-147285.3,13.32,0.00048234704442386145
426,426,2016-05-10,0.006089,9862.44,61.32,-157147.74,15.02,0.00046660813877651196
427,427,2016-05-11,0.006125,59503.81,365.27,-97643.93,11.79,0.0004386370216724486
428,428,2016-05-12,0.006101,744418.81,4579.44,-842062.74,11.23,0.00041147871971910805
429,429,2016-05-13,0.0060490000000000006,25267.82,146.34,-816794.92,11.25,0.0003853348387196538
430,430,2016-05-14,0.006091,3427.88,20.49,-813367.04,9.97,0.00035866658548057857
431,431,2016-05-15,0.006091,1736.4,10.58,-813367.04,9.766,0.000356269536669483
432,432,2016-05-16,0.005991,11622.11,69.55,-824989.15,5.907,0.00036355894872148277
433,433,2016-05-17,0.005764,25244.32,145.69,-850233.47,10.58,0.0003803116099854469
434,434,2016-05-18,0.006185,709610.38,4279.17,-140623.09,24.36,0.000378466591550176
435,435,2016-05-19,0.006095000000000001,158730.49,957.84,-299353.58,24.64,0.0003811383750288178
436,436,2016-05-20,0.00595,1766.94,10.18,-301120.52,25.43,0.0003827836278463251
437,437,2016-05-21,0.00594,230571.61,1369.6,-531692.13,25.41,0.00038290121921747447
438,438,2016-05-22,0.005751,58456.73,340.3,-590148.86,26.41,0.0003995886980211958
439,439,2016-05-23,0.0058,18684.09,108.41,-571464.77,24.45,0.0004103740710144673
440,440,2016-05-24,0.00555,48688.16,280.06,-620152.93,12.85,0.00043001174669875946
441,441,2016-05-25,0.0057,319415.07,1747.14,-300737.86,17.7,0.00043585919375605306
442,442,2016-05-26,0.00549,12967.85,73.59,-313705.71,18.88,0.0004377526213186298
443,443,2016-05-27,0.0048530000000000005,89334.88,471.67,-403040.59,34.36,0.0004557490991536653
444,444,2016-05-28,0.005613,90323.0,518.33,-312717.59,59.26,0.00041557520862421003
445,445,2016-05-29,0.005799,954300.31,5305.55,641582.72,60.06,0.0004058022577732415
446,446,2016-05-30,0.00557,275136.88,1547.56,366445.84,59.82,0.00039355829724883266
447,447,2016-05-31,0.00579,32979.4,186.67,399425.24,60.37,0.0003593386022048702
448,448,2016-06-01,0.0057740000000000005,135625.66,783.09,263799.58,59.07,0.00033484816425286755
449,449,2016-06-02,0.005849,69194.79,397.41,332994.37,41.4,0.00032098148512518684
450,450,2016-06-03,0.005895,89568.85,527.42,422563.22,18.7,0.00031459727220404827
451,451,2016-06-04,0.005799,116727.01,677.88,305836.21,17.76,0.00031283010151496006
452,452,2016-06-05,0.005898,124816.04,715.61,430652.25,12.32,0.0003035530384076297
453,453,2016-06-07,0.005738,1112044.13,6226.16,-2537372.06,10.38,0.00029211193925880263
454,454,2016-06-08,0.005672,7256.25,41.27,-2544628.31,9.578,0.0002761830581503192
455,455,2016-06-09,0.00569,51661.48,292.83,-2492966.83,9.1,0.0002638981778564022
456,456,2016-06-10,0.00569,14837.73,85.03,-2507804.56,8.503,0.00026007762103953604
457,457,2016-06-11,0.005599,997524.8,5600.12,-3505329.36,6.001,0.00025581171461330825
458,458,2016-06-12,0.005814,1490772.32,8198.88,-2014557.04,12.75,0.0002491594144181006
459,459,2016-06-13,0.0073,9078523.59,65383.74,7063966.55,61.81,0.0003704004496535006
460,460,2016-06-14,0.0066,864577.54,6084.51,6199389.01,72.11,0.00039392965706165194
461,461,2016-06-15,0.006587000000000001,1972201.36,12821.47,4227187.65,72.26,0.00041462034150084083
462,462,2016-06-17,0.006506999999999999,724101.69,4653.86,7949602.69,72.32,0.0004307099672193991
463,463,2016-06-18,0.007238,794090.05,5775.16,8743692.74,75.65,0.0004965976469825168
464,464,2016-06-19,0.006490000000000001,1227857.86,8271.71,7515834.88,52.44,0.0005051621897283101
465,465,2016-06-20,0.005804,742173.4,4592.99,6773661.48,53.97,0.0005047717135088765
466,466,2016-06-21,0.0068,10318742.42,68853.99,17092403.9,72.92,0.000529474582329879
467,467,2016-06-22,0.006295,5558246.77,35969.85,11534157.13,76.15,0.000533120746065208
468,468,2016-06-23,0.00665,2456637.88,15946.6,13990795.01,77.82,0.0005457833177050429
469,469,2016-06-24,0.006479,125279.42,806.96,13865515.59,70.42,0.0005514615491853909
470,470,2016-06-25,0.0065,1596863.8,10363.94,15462379.39,64.06,0.0005509504441908447
471,471,2016-06-26,0.0063,987434.4,6282.34,14474944.99,54.83,0.0005487140253440415
472,472,2016-06-28,0.006957,405214.93,2738.99,16216313.61,45.9,0.0005605360939705345
473,473,2016-06-29,0.0066,2274815.94,15156.28,13941497.67,47.22,0.0005133064342109539
474,474,2016-06-30,0.00678,1758161.6,11815.04,15699659.27,46.96,0.0005133443244084463
475,475,2016-07-02,0.006789,77754.07,512.36,15608813.09,46.76,0.0005174531618540067
476,476,2016-07-03,0.006554000000000001,1250415.84,8171.14,14358397.25,22.98,0.0005039750221871823
477,477,2016-07-04,0.006431999999999999,909461.86,6083.3,13448935.39,21.71,0.0004959620628799716
478,478,2016-07-05,0.006520000000000001,827106.17,5389.19,14276041.56,18.26,0.0004871651800403462
479,479,2016-07-07,0.006706,283095.59,1824.94,15528040.93,15.75,0.000483247944498612
480,480,2016-07-08,0.006548999999999999,128290.79,838.24,15399750.14,14.8,0.00047643318089962347
481,481,2016-07-09,0.00644,994709.33,6509.47,14405040.81,12.24,0.00046378145368446274
482,482,2016-07-10,0.00624,8478.77,53.0,14396562.04,14.03,0.0004551582773841739
483,483,2016-07-11,0.006495999999999999,1045406.33,6540.34,15441968.37,18.29,0.0004372150053687594
484,484,2016-07-12,0.0065,10944.36,69.49,15452912.73,17.73,0.000412779036935498
485,485,2016-07-13,0.006458,33852.53,217.54,15419060.2,16.83,0.00038610457162529014
486,486,2016-07-14,0.006531,371928.97,2418.93,15790989.17,16.31,0.0003553913902023355
487,487,2016-07-15,0.006706999999999999,427357.33,2833.97,16218346.5,16.71,0.00031155188309835705
488,488,2016-07-16,0.006731999999999999,255143.71,1686.53,16473490.21,11.59,0.0002798202809934183
489,489,2016-07-17,0.0065,15732.85,103.55,16457757.36,13.57,0.0002452914499169552
490,490,2016-07-18,0.006443000000000001,1118531.24,7355.52,15339226.12,13.78,0.000246038881143908
491,491,2016-07-19,0.0064,352741.01,2249.35,14986485.11,13.78,0.00024750697424297745
492,492,2016-07-20,0.006492,377794.02,2426.87,15364279.13,14.05,0.0002476047926301037
493,493,2016-07-21,0.006242,377796.46,2406.47,14986482.67,13.99,0.000216440918646247
494,494,2016-07-22,0.0064,12434.97,78.22,14998917.64,16.93,0.000217390437459687
495,495,2016-07-23,0.006286,450271.86,2819.67,14548645.78,15.12,0.00017759153702542242
496,496,2016-07-24,0.006243,90136.67,560.36,14458509.11,15.09,0.000177066222432457
497,497,2016-07-25,0.005795000000000001,609227.7,3657.61,13849281.41,24.03,0.00021681505705458014
498,498,2016-07-26,0.005952000000000001,189151.04,1125.48,14038432.45,25.6,0.0002357552329962606
499,499,2016-07-28,0.0062,216005.9,1319.76,14807393.79,25.6,0.00024073361058321604
500,500,2016-07-29,0.0062,14505.38,89.89,14807393.79,25.28,0.00024512540539054666
501,501,2016-07-30,0.006,66567.57,397.53,14740826.22,26.61,0.0002571989345897194
502,502,2016-07-31,0.005742000000000001,150633.97,879.88,14590192.25,20.39,0.000268106963128944
503,503,2016-08-01,0.005695,878958.71,4667.49,13711233.54,18.24,0.0002941967126723047
504,504,2016-08-02,0.00562,415721.11,2274.52,13295512.43,17.43,0.0003136915242939431
505,505,2016-08-03,0.006117,661300.29,3852.91,13956812.72,30.06,0.0003035247646546904
506,506,2016-08-04,0.0059,46457.66,274.82,13910355.06,31.37,0.0003085723075157295
507,507,2016-08-05,0.0063,1493902.67,9693.61,15404257.73,35.58,0.0003073366569248124
508,508,2016-08-06,0.0062,441771.85,2777.39,14962485.88,32.7,0.0003042647138463788
509,509,2016-08-07,0.006,555264.3,3366.01,14407221.58,34.68,0.0002965470248225386
510,510,2016-08-08,0.00625,746700.66,4576.39,15153922.24,34.76,0.0002909847114521921
511,511,2016-08-09,0.00624,1102404.28,6986.23,14051517.96,27.25,0.00028843041153615466
512,512,2016-08-10,0.006106,72680.78,453.0,13978837.18,25.66,0.0002892963341723884
513,513,2016-08-11,0.00605,92305.14,564.25,13886532.04,16.89,0.0002863289021910819
514,514,2016-08-12,0.00618,126967.67,763.13,14013499.71,18.05,0.00028106637862872793
515,515,2016-08-13,0.005944,249752.67,1477.39,13763747.04,19.06,0.00028042242560407765
516,516,2016-08-14,0.0062,274141.83,1654.91,14037888.87,19.32,0.0002726302788862282
517,517,2016-08-15,0.00615,983452.96,6097.2,13054435.91,19.4,0.000253153692357209
518,518,2016-08-16,0.0061,156792.65,945.72,12897643.26,18.56,0.00022836052610975268
519,519,2016-08-17,0.005907,173836.97,1066.6,12723806.29,20.46,0.00022091290216936913
520,520,2016-08-18,0.006065,200794.89,1270.41,12924601.18,21.05,0.00021196997184880456
521,521,2016-08-19,0.006204,4307.34,26.28,12928908.52,18.29,0.00020529446191268732
522,522,2016-08-20,0.00604,228873.74,1363.6,12700034.78,16.09,0.00019107005395222788
523,523,2016-08-21,0.005652,566272.89,3319.66,12133761.89,23.3,0.00020352326535385558
524,524,2016-08-22,0.00575,66176.8,401.16,12199938.69,24.81,0.0002004271186369839
525,525,2016-08-23,0.006149,181864.58,1104.81,12381803.27,30.73,0.00019605385431857654
526,526,2016-08-24,0.0062,60184.27,365.52,12441987.54,30.1,0.00019460763945282187
527,527,2016-08-25,0.005908,18335.36,109.05,12423652.18,32.19,0.00019095630179564242
528,528,2016-08-26,0.0059,598109.73,3583.33,11825542.45,31.63,0.00019195997248006927
529,529,2016-08-27,0.006057,657654.23,3932.77,12483196.68,24.81,0.0001894106528217594
530,530,2016-08-28,0.0065,496764.81,3077.02,12979961.49,29.58,0.00020602104568328444
531,531,2016-08-29,0.006,102846.11,621.43,12877115.38,35.35,0.00020602104568328444
532,532,2016-08-30,0.006,542662.63,3229.38,12877115.38,35.16,0.00019850696736391934
533,533,2016-08-31,0.005947999999999999,599738.3,3553.66,12277377.08,32.49,0.00018818070613372038
534,534,2016-09-01,0.006023,201223.43,1211.7,12478600.51,32.62,0.00016955133491801166
535,535,2016-09-02,0.00603,989901.56,5881.26,13468502.07,31.78,0.00016942831868515897
536,536,2016-09-03,0.005947,1482334.19,9030.3,11986167.88,21.89,0.00016806081274846669
537,537,2016-09-04,0.005926,358320.54,2136.64,11627847.34,5.992000000000001,0.00016397737438564783
538,538,2016-09-05,0.005965,392369.41,2317.28,12020216.75,6.432,0.00016237748343444334
539,539,2016-09-06,0.005883,229857.13,1354.0,11790359.62,7.084,0.000164914760288416
540,540,2016-09-07,0.00594,225545.36,1345.13,12015904.98,6.602,0.0001611312879427494
541,541,2016-09-08,0.00603,259026.98,1549.42,12274931.96,8.118,0.00015627798691904296
542,542,2016-09-09,0.005917,153016.45,908.84,12121915.51,8.941,0.00015671456225588862
543,543,2016-09-10,0.005825,105680.06,625.26,12016235.45,9.812000000000001,0.00016050960511259025
544,544,2016-09-11,0.005899000000000001,160187.02,955.91,12176422.47,10.43,0.00015851410974601635
545,545,2016-09-12,0.005917,93542.12,557.5,12269964.59,9.713,0.00015893067960468362
546,546,2016-09-13,0.006058,344698.36,2160.74,12614662.95,11.37,0.00015486419708988998
547,547,2016-09-14,0.0091,7993836.4,70952.82,20608499.35,109.78,0.0005876474038608812
548,548,2016-09-15,0.0072,2921971.08,22523.57,17686528.27,136.68,0.0006213432242319184
549,549,2016-09-16,0.007078,1018493.87,7214.84,16668034.4,136.72,0.0006431629537353162
550,550,2016-09-17,0.006998999999999999,559945.83,3842.33,16108088.57,137.17,0.0006602651374441959
551,551,2016-09-18,0.006958,68057.63,491.33,16040030.94,137.34,0.0006745595489336254
552,552,2016-09-19,0.006825,929235.97,6326.46,15110794.97,137.91,0.0006822517686764423
553,553,2016-09-20,0.006804999999999999,882218.97,6086.04,14228576.0,60.13,0.0006797110787494766
554,554,2016-09-21,0.006848000000000001,133435.66,915.08,14362011.66,6.285,0.0006791240851188906
555,555,2016-09-22,0.0074,1209620.91,8425.68,15571632.57,23.33,0.0007056537557390098
556,556,2016-09-23,0.0075,328106.46,2413.35,15899739.03,22.55,0.0007342213672265456
557,557,2016-09-24,0.008166,681084.78,5332.68,16580823.81,28.85,0.0007939856566642556
558,558,2016-09-25,0.0077,1071252.59,9106.9,15509571.22,35.5,0.000815722727289215
559,559,2016-09-26,0.008405,631668.87,5204.98,16141240.09,38.62,0.0008772935497391142
560,560,2016-09-27,0.008668,1118454.02,9763.1,17259694.11,37.58,0.0009525854956049055
561,561,2016-09-28,0.009097,1502703.35,13521.93,18762397.46,35.77,0.001038223095751479
562,562,2016-09-29,0.0086,1975866.6,17458.33,16786530.86,43.41,0.001076778326475731
563,563,2016-09-30,0.007982,1133591.18,9370.65,15652939.68,44.75,0.0010795452581378307
564,564,2016-10-01,0.00795,243482.16,1970.95,15409457.52,41.19,0.0010794231729062311
565,565,2016-10-02,0.008169,514051.01,4208.55,15923508.53,33.12,0.0010823744762773234
566,566,2016-10-03,0.0078,307515.92,2449.12,15615992.61,32.41,0.0010675569381030747
567,567,2016-10-04,0.007256,681840.32,5121.41,14934152.29,26.88,0.0010421297821090606
568,568,2016-10-08,0.00745,646392.19,4979.12,15762112.38,25.41,0.0010164968154707254
569,569,2016-10-09,0.008064,771138.86,6261.96,16533251.24,33.35,0.0009932697796532775
570,570,2016-10-10,0.007814,528454.34,4315.43,16004796.9,26.09,0.0009619087465979636
571,571,2016-10-11,0.007921,1034475.18,8175.16,17039272.08,25.3,0.0009316963450129019
572,572,2016-10-12,0.007981,79462.57,621.15,17118734.65,23.86,0.0008902015172866002
573,573,2016-10-13,0.00812,558014.61,4501.91,17676749.26,23.86,0.0008370299710367888
574,574,2016-10-14,0.007999,416436.08,3344.65,17260313.18,24.99,0.0007762544019532371
575,575,2016-10-15,0.008029999999999999,884776.07,7077.68,18145089.25,12.4,0.0007051621326570126
576,576,2016-10-16,0.00808,1406787.3,11562.78,19551876.55,7.412000000000001,0.0006325970599283065
577,577,2016-10-17,0.0084,166003.71,1377.26,19717880.26,11.67,0.0005947246682579555
578,578,2016-10-18,0.008570999999999999,378472.31,3233.17,20096352.57,11.95,0.0006016125113336286
579,579,2016-10-19,0.0092,1515358.75,13773.02,21611711.32,20.02,0.0006350356456644139
580,580,2016-10-20,0.009098,445618.22,4015.78,21166093.1,19.43,0.0006487453328514992
581,581,2016-10-21,0.008879999999999999,293038.92,2609.78,20873054.18,22.82,0.0006410444324443246
582,582,2016-10-22,0.008903,217890.06,1935.91,21090944.24,22.99,0.0006186785518948935
583,583,2016-10-23,0.00886,355609.42,3204.66,20735334.82,22.24,0.0005836723770046087
584,584,2016-10-24,0.008902,76501.37,689.12,20811836.19,21.94,0.0005430686373080614
585,585,2016-10-25,0.008773999999999999,33510.32,298.69,20778325.87,7.222,0.0005281994137536538
586,586,2016-10-26,0.00829,1314380.38,11015.37,19463945.49,15.11,0.0005073562533527502
587,587,2016-10-27,0.0078,1266332.42,10004.15,18197613.07,19.54,0.0005151381290043198
588,588,2016-10-29,0.008023,2244789.62,17730.43,19238899.26,24.6,0.0005056230264017199
589,589,2016-10-30,0.007979,542249.79,4428.33,18696649.47,23.98,0.0005086297447470286
590,590,2016-10-31,0.008028,665353.96,5379.56,19362003.43,24.88,0.0005055848428635708
591,591,2016-11-01,0.008225,209761.33,1711.04,19571764.76,22.45,0.0004806971338408491
592,592,2016-11-02,0.008145,810563.63,6660.81,18761201.13,12.78,0.00047604692128446385
593,593,2016-11-03,0.0082,64183.01,528.31,18825384.14,11.74,0.0004738981849039106
594,594,2016-11-04,0.00821,146885.78,1217.6,18972269.92,7.851,0.0004709617403989296
595,595,2016-11-05,0.00807,126515.8,1041.62,18845754.12,9.516,0.0004718156919036133
596,596,2016-11-06,0.00826,111499.17,904.27,18957253.29,11.16,0.0004645848239242625
597,597,2016-11-07,0.008263,320968.33,2668.49,19278221.62,9.211,0.0004248914127676932
598,598,2016-11-08,0.008179,728568.37,5923.29,18549653.25,9.256,0.0003953274926397473
599,599,2016-11-09,0.008153,186136.06,1505.79,18363517.19,9.077,0.0003937566142484665
600,600,2016-11-10,0.008020999999999999,85204.87,684.6,18278312.32,9.901,0.00038647657584672416
601,601,2016-11-11,0.008109,244100.84,1980.63,18522413.16,9.497,0.00038129275113620145
602,602,2016-11-12,0.008028,127570.9,1023.91,18394842.26,6.362,0.0003799242513734243
603,603,2016-11-13,0.008079000000000001,273438.96,2173.34,18668281.22,6.954,0.00038076611972585243
604,604,2016-11-14,0.00771,507206.64,3977.5,18161074.58,13.64,0.0003927726668394069
605,605,2016-11-15,0.0077,895287.44,7088.98,17265787.14,13.73,0.00040546485313339376
606,606,2016-11-16,0.007809,456477.85,3586.73,17722264.99,14.81,0.0004135803706518886
607,607,2016-11-17,0.0078,20279.11,156.43,17701985.88,14.06,0.0004227648309626743
608,608,2016-11-18,0.007689,289046.65,2232.41,17412939.23,14.2,0.0004320815442941163
609,609,2016-11-19,0.00765,691291.32,5151.64,16721647.91,13.58,0.0004059845150209918
610,610,2016-11-20,0.0074,201192.83,1522.92,16520455.08,10.44,0.00039387189264549003
611,611,2016-11-21,0.007378,676105.44,4972.79,15844349.64,10.38,0.00039175347191654783
612,612,2016-11-22,0.007045,647349.83,4562.63,15196999.81,12.2,0.0004050897289561858
613,613,2016-11-23,0.00687,948071.92,6511.45,14248927.89,11.12,0.00042618908571390987
614,614,2016-11-25,0.006971,5581.43,38.1,13974565.64,16.09,0.0004247727938990808
615,615,2016-11-26,0.006845,147812.4,1024.71,13826753.24,15.13,0.00043308751073434666
616,616,2016-11-27,0.006761,101977.14,694.89,13724776.1,14.8,0.00046592762498502715
617,617,2016-11-28,0.00672,171740.14,1158.49,13553035.96,10.73,0.0005044590137481681
618,618,2016-11-29,0.006795000000000001,155272.2,1034.16,13708308.16,10.07,0.000530204315421899
619,619,2016-11-30,0.0066040000000000005,285323.94,1910.4,13422984.22,12.41,0.0005638894904778021
620,620,2016-12-01,0.006558,1000731.92,6559.35,12422252.3,8.772,0.0005936440756091131
621,621,2016-12-02,0.0066560000000000005,351076.48,2292.36,12773328.78,10.48,0.0006064104069104083
622,622,2016-12-03,0.006423000000000001,233801.12,1522.09,12539527.66,13.42,0.0006297774502009906
623,623,2016-12-04,0.006304,69996.56,445.04,12469531.1,13.65,0.000651708541442076
624,624,2016-12-05,0.0067,320968.8,2042.15,12790499.9,23.55,0.0006481166348843746
625,625,2016-12-06,0.006999999999999999,333125.37,2272.3,13123625.27,24.58,0.0006384905871546662
626,626,2016-12-07,0.006996,231276.34,1644.1,12892348.93,24.26,0.0006176906602209483
627,627,2016-12-08,0.0069310000000000005,93717.2,650.64,12798631.73,24.78,0.0005940376976311773
628,628,2016-12-09,0.006742000000000001,167352.95,1143.87,12631278.78,23.66,0.0005752516900423721
629,629,2016-12-11,0.0067,46050.36,311.88,12692232.76,15.82,0.0005543320760832505
630,630,2016-12-12,0.006689,479973.53,3235.87,12212259.23,7.335,0.0005365870391416169
631,631,2016-12-13,0.006788,32910.54,179.33,12245169.77,9.447000000000001,0.000506142918574431
632,632,2016-12-14,0.006634,178798.37,1187.07,12066371.4,10.62,0.00047919448814789093
633,633,2016-12-15,0.006693999999999999,245643.16,1634.62,12312014.56,8.972999999999997,0.0004399093637056581
634,634,2016-12-16,0.006490000000000001,407654.24,2633.39,11904360.32,11.76,0.00042681053967968534
635,635,2016-12-17,0.0065,129833.63,857.08,12034193.95,11.91,0.00040946600493259214
636,636,2016-12-18,0.00645,165792.05,1047.97,11868401.9,11.88,0.00038009669217497073
637,637,2016-12-20,0.006559000000000001,655982.49,4219.33,12804243.12,10.52,0.0003395732548395924
638,638,2016-12-21,0.006376,959872.74,6247.9,11844370.38,11.86,0.000306449202630974
639,639,2016-12-22,0.006086,659001.71,4081.57,11185368.67,14.84,0.0002845923985868035
640,640,2016-12-23,0.006437999999999999,354702.74,2218.84,11540071.41,23.52,0.00025859278998947296
641,641,2016-12-24,0.0063100000000000005,590800.21,3772.84,10949271.2,24.03,0.0002328596958064911
642,642,2016-12-25,0.00625,387534.53,2468.57,10561736.67,23.39,0.0002321227380445495
643,643,2016-12-26,0.006135,652681.8,4030.7,9909054.87,23.26,0.0002441752832814462
644,644,2016-12-27,0.006243,365215.15,2259.72,10274270.02,23.58,0.00024256270903860998
645,645,2016-12-28,0.006474,669088.75,4332.57,10943358.77,20.82,0.00023795953485822443
646,646,2016-12-29,0.0064150000000000006,358872.34,2319.48,10584486.43,14.87,0.00023660695377518
