,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-xmr
356,356,2016-02-12,0.7837,3117.46,2377.74,14332.74,64.61,0.08167536974503722
357,357,2016-02-13,0.8329,981.34,720.91,15314.08,62.38,0.09764321171030524
358,358,2016-02-14,0.7543,703.3,604.37,14610.78,73.18,0.10347627880757077
359,359,2016-02-15,1.054,326.82,293.81,14937.6,96.52,0.13585870825676016
360,360,2016-02-16,0.7332,1964.39,1451.23,12973.21,164.01,0.13798593314945737
361,361,2016-02-17,0.7649,307.32,226.28,13280.53,161.58,0.13760438883838808
362,362,2016-02-18,0.8354,1510.37,1130.27,14790.9,152.06,0.14331874134491193
363,363,2016-02-19,0.81,193.23,158.92,14597.67,151.43,0.14758247104118027
364,364,2016-02-20,0.7921,1470.49,1156.31,13127.18,148.65,0.15074394808766822
365,365,2016-02-21,0.7718,517.86,413.42,12609.32,105.15,0.15140754623687488
366,366,2016-02-22,0.7399,165.8,123.89,12443.52,34.2,0.15040605747920172
367,367,2016-02-23,0.7769,82.13,60.14,12525.65,34.91,0.1523671761496427
368,368,2016-02-24,0.8,194.03,154.65,12719.68,24.37,0.15468767108663528
369,369,2016-02-25,0.8143,353.35,285.82,13073.03,23.77,0.15758670027463756
370,370,2016-02-26,0.8282,1748.27,1455.94,14821.3,22.77,0.16027790667405248
371,371,2016-02-27,0.8666,645.41,550.73,15466.71,21.74,0.16440787271051102
372,372,2016-02-28,0.8951,166.37,143.34,15633.08,8.833,0.16703062837722957
373,373,2016-02-29,0.8,138.42,111.29,15494.66,38.47,0.16643483005420662
374,374,2016-03-01,0.8486,196.88,160.27,15691.54,40.87,0.16340155041541424
375,375,2016-03-02,1.051,623.28,599.92,16314.82,68.75,0.17157942033577014
376,376,2016-03-03,1.119,252.12,284.44,16566.94,68.37,0.18309775170154666
377,377,2016-03-04,1.261,3406.63,4456.81,19973.57,70.78,0.2001323091380297
378,378,2016-03-05,1.214,2623.91,2941.26,17349.66,75.75,0.20944713872368995
379,379,2016-03-06,0.9951,963.74,1019.51,16385.92,93.45,0.20372403356151952
380,380,2016-03-07,1.09,364.75,404.87,16750.67,94.51,0.19980843987098898
381,381,2016-03-08,1.077,986.76,1065.23,15763.91,76.6,0.1937849004532568
382,382,2016-03-09,1.034,708.09,800.36,15055.82,74.76,0.18225185289883336
383,383,2016-03-10,1.102,263.33,291.02,15319.15,67.29,0.1714180763077746
384,384,2016-03-11,1.091,289.69,323.91,15029.46,67.15,0.16293579473797998
385,385,2016-03-12,1.2,269.28,314.92,15298.74,38.98,0.16292594114766126
386,386,2016-03-13,1.181,310.43,388.41,14988.31,35.14,0.16717537288384077
387,387,2016-03-14,1.149,26.45,30.26,14961.86,36.34,0.17027018029840463
388,388,2016-03-15,1.111,101.38,114.35,14860.48,35.51,0.16870201332186655
389,389,2016-03-16,1.3,2310.52,2860.34,17171.0,52.27,0.1790778553154144
390,390,2016-03-17,1.1,3973.69,4839.78,13197.31,74.45,0.17493937895838524
391,391,2016-03-18,1.207,172.53,205.75,13369.84,74.19,0.17476078888965352
392,392,2016-03-19,1.475,4111.84,5792.89,17481.68,90.89,0.19266919968107998
393,393,2016-03-20,1.439,2911.16,4248.38,14570.52,90.73,0.20333108169094558
394,394,2016-03-21,1.34,3400.39,4809.11,11170.13,93.8,0.20511333466518478
395,395,2016-03-22,1.4509999999999998,1590.55,2224.81,12760.68,86.82,0.2100955770732644
396,396,2016-03-24,1.5930000000000002,451.83,750.13,19921.64,68.6,0.22016989354357563
397,397,2016-03-25,1.6880000000000002,1406.85,2330.97,21328.49,48.53,0.2353797891938059
398,398,2016-03-26,1.4980000000000002,5919.7,9053.7,15408.79,61.49,0.2353801300464648
399,399,2016-03-29,1.425,376.69,547.07,11659.54,37.94,0.23075779021980491
400,400,2016-03-30,1.396,38.66,54.51,11620.88,37.93,0.2240113385882354
401,401,2016-03-31,1.464,639.91,937.73,12260.79,36.09,0.21987450014972876
402,402,2016-04-01,1.564,3160.43,4637.91,15421.22,26.63,0.2197249623778673
403,403,2016-04-02,1.561,325.0,502.04,15096.22,26.18,0.2106638085703867
404,404,2016-04-03,1.5730000000000002,1151.59,1789.44,16247.81,25.93,0.2023460376533829
405,405,2016-04-04,1.506,1720.36,2642.82,14527.45,27.18,0.20073300586520257
406,406,2016-04-05,1.505,2320.98,3509.46,12206.47,25.77,0.20065098734902662
407,407,2016-04-06,1.521,394.3,601.42,12600.77,23.2,0.203622538694441
408,408,2016-04-07,1.42,1319.22,1962.61,11281.55,21.33,0.20310662815944774
409,409,2016-04-08,1.153,10514.11,12782.39,767.44,55.05,0.1959075667569913
410,410,2016-04-09,1.081,5736.33,5965.01,-4968.89,51.75,0.1963108167717982
411,411,2016-04-10,1.016,1402.13,1476.3,-6371.02,51.4,0.19942187707840026
412,412,2016-04-12,1.037,1893.74,1922.7,-6634.92,66.52,0.1992648010049481
413,413,2016-04-13,1.03,1304.19,1337.92,-7939.11,68.19,0.2026136264153937
414,414,2016-04-14,0.9832,1134.7,1127.22,-9073.81,46.84,0.20799002893872667
415,415,2016-04-15,0.9823,381.74,374.48,-9455.55,45.47,0.21639097132566706
416,416,2016-04-16,1.023,2664.52,2836.44,-6791.03,44.81,0.221869573496862
417,417,2016-04-17,1.102,3551.24,3791.94,-3239.79,37.61,0.22327807426676977
418,418,2016-04-18,1.141,3314.82,3774.91,75.03,28.09,0.22238370498168386
419,419,2016-04-19,1.062,6171.19,6619.73,-6096.16,36.76,0.22728169682718613
420,420,2016-04-20,0.9816,3868.21,3992.67,-9964.37,41.42,0.23205376182969242
421,421,2016-04-21,0.9871,2341.07,2296.09,-7623.3,41.44,0.2387079005669999
422,422,2016-04-22,1.034,968.94,1003.22,-6654.36,41.96,0.24112221625643504
423,423,2016-04-24,0.9823,2650.81,2686.72,-11045.35,32.05,0.2454577554542632
424,424,2016-04-25,0.8995,2761.84,2491.97,-13807.19,34.34,0.2541485247717943
425,425,2016-04-26,0.9369,1863.98,1722.45,-11943.21,33.95,0.2578062015831151
426,426,2016-04-27,0.9076,858.83,783.79,-12802.04,34.16,0.25564028708189057
427,427,2016-04-28,0.8773,526.68,475.54,-13328.72,28.12,0.24664498419770486
428,428,2016-04-29,0.9081,1052.89,985.46,-12275.83,32.59,0.2446114941942733
429,429,2016-05-01,0.9754,839.03,801.98,-10755.03,26.89,0.24212514103153596
430,430,2016-05-02,0.9263,260.07,243.36,-11015.1,30.06,0.24109938914953055
431,431,2016-05-03,0.9179,178.46,162.91,-11193.56,28.69,0.23620473013940843
432,432,2016-05-04,0.9006,570.02,514.97,-11763.58,27.32,0.2239207595115529
433,433,2016-05-05,0.8811,525.39,467.31,-12288.97,26.1,0.20934537475434048
434,434,2016-05-06,0.8717,1454.25,1243.94,-13743.22,25.9,0.19009326473826285
435,435,2016-05-07,0.8464,1693.77,1446.09,-15436.99,10.3,0.1731191391306403
436,436,2016-05-08,0.8269,704.29,587.92,-16141.28,5.127000000000002,0.151884216186006
437,437,2016-05-09,0.8312,628.75,531.1,-15512.53,8.091000000000001,0.12033654645947627
438,438,2016-05-10,0.8598,178.18,150.3,-15334.35,15.65,0.0900007890131473
439,439,2016-05-11,0.8647,630.67,544.62,-14703.68,15.23,0.0845034440568655
440,440,2016-05-12,0.8461,462.41,397.75,-15166.09,15.98,0.08337748531511238
441,441,2016-05-13,0.8366,429.9,361.4,-15595.99,14.21,0.0847518761193381
442,442,2016-05-14,0.8292,2351.66,1936.87,-17947.65,12.79,0.08520916900638753
443,443,2016-05-15,0.8145,1932.64,1588.16,-19880.29,13.53,0.08600933663565966
444,444,2016-05-16,0.8166,1163.98,957.58,-18716.31,7.192,0.0876763668205466
445,445,2016-05-17,0.825,5097.2,4205.4,-13619.11,8.033,0.08866384949288526
446,446,2016-05-18,0.8591,1093.26,934.32,-12525.85,13.95,0.08694513959302742
447,447,2016-05-19,0.9343,3087.34,2818.67,-9438.51,24.94,0.07934115309669429
448,448,2016-05-20,0.9567,1094.72,1019.31,-8343.79,23.33,0.06663814835432014
449,449,2016-05-21,0.92,2103.15,1982.11,-10446.94,27.04,0.05937298090941184
450,450,2016-05-22,0.9012,229.97,210.56,-10676.91,29.01,0.05710755219094749
451,451,2016-05-23,0.9078,1713.71,1613.24,-8963.2,29.08,0.05434483088278561
452,452,2016-05-24,0.8622,684.46,608.85,-9647.66,32.65,0.04721225001760173
453,453,2016-05-25,0.866,529.19,458.02,-9118.47,19.3,0.04349966851505802
454,454,2016-05-26,0.8416,1229.46,1040.68,-10347.93,15.5,0.043897544769405904
455,455,2016-05-27,0.81,1316.97,1147.21,-11664.9,15.41,0.04416867733441475
456,456,2016-05-28,0.9,2527.28,2250.32,-9137.62,37.42,0.04399113037561682
457,457,2016-05-29,0.9009,2587.41,2276.93,-6550.21,37.35,0.04426584643853453
458,458,2016-05-30,0.938,3017.02,2805.72,-3533.19,34.69,0.0453690608031652
459,459,2016-05-31,0.9154,1308.42,1183.87,-4841.61,36.22,0.042016170395611036
460,460,2016-06-01,0.93,1129.1,1035.5,-3712.51,34.1,0.04218132519732727
461,461,2016-06-02,0.9525,2281.44,2160.41,-1431.07,29.14,0.04387026445610575
462,462,2016-06-03,0.9771,2661.31,2585.06,1230.24,14.95,0.047491294302041735
463,463,2016-06-04,1.01,1601.46,1576.84,2831.7,15.07,0.05331019882584348
464,464,2016-06-05,1.013,494.49,504.3,3326.19,13.78,0.05839426007062507
465,465,2016-06-06,0.9656,2597.23,2536.58,728.96,19.55,0.059619326882575895
466,466,2016-06-07,1.005,789.49,786.95,1518.45,21.3,0.06190177137086615
467,467,2016-06-08,1.148,1446.08,1523.11,2964.53,39.04,0.07585587279032541
468,468,2016-06-09,1.14,1944.86,2229.26,1019.67,40.41,0.08637753732321511
469,469,2016-06-10,1.17,128.42,150.24,1148.09,40.34,0.09738019246775967
470,470,2016-06-11,1.248,2698.96,3202.96,3847.05,40.88,0.11243201578026721
471,471,2016-06-12,1.266,1559.58,1953.07,5406.63,32.51,0.1254219435327834
472,472,2016-06-13,1.337,5215.3,6463.67,10621.93,32.55,0.1412484476570194
473,473,2016-06-14,1.4509999999999998,1129.54,1573.26,11751.47,22.1,0.16304455564794954
474,474,2016-06-15,1.45,7637.58,11332.59,4113.89,21.0,0.1796750062253221
475,475,2016-06-16,1.758,10263.02,17019.93,14376.91,45.2,0.221761424150775
476,476,2016-06-17,2.025,43445.14,90375.37,57822.05,49.26,0.28210469526747456
477,477,2016-06-20,1.6230000000000002,7099.29,12004.08,39729.71,78.94,0.2971771711193231
478,478,2016-06-21,1.517,6837.88,11090.57,32891.83,82.34,0.3049558279865942
479,479,2016-06-22,1.574,3402.64,5028.88,36294.47,59.39,0.31306565212464726
480,480,2016-06-23,1.534,1875.29,3001.76,34419.18,30.13,0.31723912024495643
481,481,2016-06-24,1.5719999999999998,1580.06,2503.97,35999.24,33.9,0.32161008663844337
482,482,2016-06-25,1.514,281.87,428.52,35717.37,32.63,0.32071617432126065
483,483,2016-06-26,1.4580000000000002,1995.56,2847.8,33721.81,26.53,0.31689967535701297
484,484,2016-06-28,1.5319999999999998,8553.83,13091.03,43606.58,23.27,0.31265095563179107
485,485,2016-06-29,1.577,1018.65,1577.76,44625.23,23.58,0.3063472176446551
486,486,2016-06-30,1.686,802.37,1333.69,45427.6,28.85,0.30633394641165534
487,487,2016-07-01,1.74,3860.86,6674.61,49288.46,24.22,0.30635425335993816
488,488,2016-07-03,1.6840000000000002,746.35,1279.82,46855.74,22.78,0.30334572029779744
489,489,2016-07-04,1.739,1245.52,2097.3,48101.26,21.74,0.29904479378457044
490,490,2016-07-05,1.952,2338.15,4169.03,50439.41,33.67,0.3034233402398372
491,491,2016-07-06,1.831,9451.81,18238.7,40987.6,40.77,0.29904903340307176
492,492,2016-07-07,1.95,1717.81,3328.92,42705.41,42.79,0.2987622678479603
493,493,2016-07-10,1.975,2362.21,4570.01,43773.66,41.53,0.29810403499141397
494,494,2016-07-11,2.012,3577.63,7112.61,47351.29,28.56,0.29594258498769094
495,495,2016-07-13,2.008,1132.98,2247.0,47389.95,14.9,0.28626690383257086
496,496,2016-07-14,1.989,2872.14,5734.86,44517.81,15.34,0.2739184793571523
497,497,2016-07-17,1.97,982.56,1946.81,46401.81,12.17,0.2665730065405973
498,498,2016-07-18,1.883,2112.99,4043.18,44288.82,15.83,0.2523926538632599
499,499,2016-07-19,1.794,3816.95,6982.7,40471.87,15.67,0.23509912069534744
500,500,2016-07-20,1.733,438.58,782.67,40033.29,15.83,0.21996625655538604
501,501,2016-07-21,1.829,1603.99,2879.07,41637.28,25.42,0.2047588461030993
502,502,2016-07-22,1.9,846.82,1572.75,42484.1,29.08,0.19363705829419392
503,503,2016-07-23,1.875,1340.64,2535.83,41143.46,29.04,0.18702567283357668
504,504,2016-07-24,1.88,980.42,1775.23,42123.88,26.5,0.1790628349227617
505,505,2016-07-25,1.766,1813.75,3170.73,40310.13,28.9,0.17904958537508545
506,506,2016-07-26,1.936,784.1,1445.02,41094.23,35.93,0.17539132273848532
507,507,2016-07-27,1.882,788.92,1469.54,40305.31,35.69,0.17439127627659826
508,508,2016-07-28,1.912,264.78,502.03,40570.09,34.36,0.1689577958592344
509,509,2016-07-30,1.804,2896.53,5391.17,37924.01,39.13,0.16398395281737396
510,510,2016-07-31,1.7,1228.97,2134.47,36695.04,38.74,0.15746651167423542
511,511,2016-08-01,1.3630000000000002,9442.47,14118.6,27252.57,56.98,0.17198243695415874
512,512,2016-08-02,1.579,10528.3,16390.19,37780.87,79.97,0.16868773095490427
513,513,2016-08-05,1.865,2058.63,3683.15,42560.01,95.11,0.15631593413458963
514,514,2016-08-06,1.921,2243.17,4370.66,44803.18,92.82,0.1482548481500742
515,515,2016-08-07,1.909,1073.27,2056.98,43729.91,54.3,0.14137445590208567
516,516,2016-08-08,2.086,1979.67,3972.97,45709.58,47.67,0.14558191200643658
517,517,2016-08-10,1.94,541.42,1047.52,42507.7,31.89,0.1450012326542983
518,518,2016-08-12,1.969,1329.91,2684.97,45892.02,30.31,0.14269087236916328
519,519,2016-08-14,2.174,38037.38,88764.07,56414.77,32.96,0.1512818067629841
520,520,2016-08-15,2.241,1284.86,2801.66,57699.63,30.6,0.16466295775059436
521,521,2016-08-16,2.275,1470.36,3227.2,59169.99,24.75,0.1786140126564626
522,522,2016-08-17,2.21,2557.69,5721.07,56612.3,28.73,0.18703242081730967
523,523,2016-08-18,2.271,657.74,1490.94,57270.04,28.5,0.19792452991034615
524,524,2016-08-19,2.47,3509.0,8606.27,60779.04,31.14,0.22134173921166114
525,525,2016-08-20,2.511,802.71,2056.94,61581.75,23.94,0.2446651030361294
526,526,2016-08-21,4.473,48251.55,182032.28,109833.3,151.15,0.5209942407076842
527,527,2016-08-22,4.7860000000000005,45111.47,209973.21,154944.77,148.77,0.7229664313919022
528,528,2016-08-23,4.477,9770.63,45575.71,145174.14,152.44,0.8381926430699291
529,529,2016-08-24,4.15,13370.83,53436.54,131803.31,160.09,0.9048466695536327
530,530,2016-08-25,4.152,33044.28,142917.69,164847.59,162.4,0.9590811598943908
531,531,2016-08-26,4.814,17833.73,80772.97,182681.32,161.31,1.050742216600784
532,532,2016-08-27,9.125,53107.63,381889.91,235788.95,177.1,1.5990279676663923
533,533,2016-08-28,8.79,43348.83,397443.12,192440.12,181.93,1.936273654604959
534,534,2016-08-29,8.396,16935.19,143517.77,175504.93,180.33,2.164400280877378
535,535,2016-08-30,8.479,15198.14,122785.77,190703.07,174.24,2.353536009311614
536,536,2016-08-31,7.907,8233.61,67623.12,182469.46,179.35,2.4757547668372255
537,537,2016-09-01,9.861,28112.58,264510.2,210582.04,181.84,2.704238184945909
538,538,2016-09-02,11.18,62452.3,783638.31,273034.34,75.81,2.989153479521909
539,539,2016-09-03,13.84,20048.43,241400.09,293082.77,84.84,3.435997826260804
540,540,2016-09-04,13.9,27450.64,363459.57,320533.41,79.5,3.7891783181102454
541,541,2016-09-05,12.67,15530.18,206403.73,305003.23,91.66,3.97572672587674
542,542,2016-09-06,11.93,30189.57,361574.61,274813.66,90.44,4.085064137427533
543,543,2016-09-07,12.9,9829.11,121452.5,284642.77,76.66,4.223032851034852
544,544,2016-09-08,12.59,8689.85,113666.53,275952.92,73.48,4.310758535805851
545,545,2016-09-09,12.46,3281.66,40720.01,272671.26,38.66,4.360502380763448
546,546,2016-09-10,10.97,10657.95,119945.11,262013.31,47.44,4.333183827084925
547,547,2016-09-11,10.3,14202.46,151212.21,247810.85,45.17,4.260523130283202
548,548,2016-09-12,10.7,15080.31,164594.4,262891.16,47.97,4.1782246815669435
549,549,2016-09-13,10.4,6421.48,68511.97,256469.68,36.6,4.076267483017211
550,550,2016-09-14,9.708,9667.16,96567.57,246802.52,37.33,3.944158882842255
551,551,2016-09-15,8.916,3223.43,29935.3,243579.09,37.02,3.7858629566370725
552,552,2016-09-16,9.601,1298.8,12245.26,244877.89,42.45,3.6069022498856134
553,553,2016-09-17,9.467,520.61,4963.87,244357.28,40.35,3.4033612832225066
554,554,2016-09-18,10.53,6629.99,67002.64,250987.27,50.85,3.192817517851415
555,555,2016-09-19,11.29,7929.65,86461.42,258916.92,53.32,2.958711632474167
556,556,2016-09-20,9.786,7030.1,73095.3,251886.82,65.61,2.8071834915395955
557,557,2016-09-21,10.2,4459.71,45705.66,256346.53,59.69,2.656867373473863
558,558,2016-09-22,10.79,22963.28,234364.33,279309.81,58.53,2.46521840118016
559,559,2016-09-23,10.71,649.17,7059.38,278660.64,58.23,2.2063817303970565
560,560,2016-09-24,10.2,456.85,4753.59,278203.79,53.1,1.8867226708718041
561,561,2016-09-25,9.352,10025.99,97291.82,268177.8,50.53,1.5791352049151222
562,562,2016-09-26,9.28,1420.65,13209.04,266757.15,35.42,1.574508316247031
563,563,2016-09-27,9.371,2779.75,25879.09,269536.9,32.41,1.5553140215876513
564,564,2016-09-28,8.508,5168.52,45289.48,264368.38,29.55,1.5499926451438493
565,565,2016-09-29,8.524,5803.99,47923.67,270172.37,30.52,1.5478964402230528
566,566,2016-09-30,7.444,5520.88,43316.5,264651.49,40.47,1.5776406638927136
567,567,2016-10-01,8.392999999999999,3873.84,31003.71,268525.33,59.17,1.6228069835156467
568,568,2016-10-02,7.892,4913.53,40294.53,263611.8,60.13,1.6871721277053422
569,569,2016-10-03,7.602,1844.4,14285.53,261767.4,58.95,1.6348228713501889
570,570,2016-10-04,6.617000000000001,10524.5,71886.19,251242.9,63.69,1.608951178688252
571,571,2016-10-05,7.2,9622.91,66529.75,260865.81,71.96,1.6023570386497383
572,572,2016-10-06,6.774,3271.39,23324.48,257594.42,64.73,1.6407072504286702
573,573,2016-10-07,6.93,905.11,6278.51,258499.53,50.8,1.5898992395601776
574,574,2016-10-08,7.44,1428.08,10183.43,259927.61,56.31,1.5115692709629769
575,575,2016-10-09,6.973,3722.61,26909.31,256205.0,57.94,1.4394015023812756
576,576,2016-10-10,7.336,4296.78,31073.98,260501.78,43.14,1.4261689152104824
577,577,2016-10-11,7.206,1950.26,14560.47,258551.52,37.73,1.4363489394510194
578,578,2016-10-12,6.999,1846.33,12970.61,256705.19,34.04,1.4298317596554977
579,579,2016-10-13,6.937,795.99,5572.84,255909.2,33.7,1.4288640388012097
580,580,2016-10-15,6.519,2357.95,14932.11,256559.44,26.38,1.4617741310971473
581,581,2016-10-16,6.261,3142.75,18847.08,253416.69,17.77,1.514688100362349
582,582,2016-10-17,6.632999999999999,1486.37,9494.25,254903.06,29.01,1.5306804151531184
583,583,2016-10-18,6.729,3017.3,20905.63,257920.36,29.37,1.5406301084408516
584,584,2016-10-19,6.466,3461.42,23448.88,254458.94,30.74,1.5083152266646689
585,585,2016-10-20,6.899,1062.46,7100.39,255521.4,29.96,1.3947224537478737
586,586,2016-10-21,6.462999999999999,972.37,6385.65,254549.03,36.36,1.374236781284239
587,587,2016-10-22,6.532,264.39,1748.89,254813.42,34.13,1.3173259574459546
588,588,2016-10-23,6.481,502.2,3268.91,254311.22,29.98,1.1982499062929293
589,589,2016-10-24,6.15,1382.59,8396.87,252928.63,31.79,1.0662785154047558
590,590,2016-10-27,5.702000000000001,5149.85,29993.29,246666.31,25.86,0.9715546618278952
591,591,2016-10-28,4.845,17437.0,90215.03,229229.31,43.58,0.9842922797391008
592,592,2016-10-29,5.546,16164.25,85279.48,245393.56,66.5,0.9344046946228947
593,593,2016-10-30,5.12,9054.08,47733.54,236339.48,67.85,0.8799033835415033
594,594,2016-10-31,4.685,5702.53,28094.94,230636.95,69.5,0.9060554498268237
595,595,2016-11-01,4.53,3281.49,15648.96,227355.46,66.24,0.9235742936342671
596,596,2016-11-02,4.966,6329.98,31176.95,233685.44,75.42,0.9536617776795199
597,597,2016-11-03,4.88,5011.33,24761.96,228674.11,60.7,0.9277982966735328
598,598,2016-11-05,5.0,708.41,3514.21,228716.07,40.55,0.9151252844320601
599,599,2016-11-06,5.75,16474.33,91820.16,245190.4,45.36,0.8848855949171708
600,600,2016-11-07,6.66,12218.75,76580.89,257409.15,47.87,0.8855871070300722
601,601,2016-11-08,5.874,11057.13,65872.15,246352.02,68.35,0.8679233797423647
602,602,2016-11-10,6.954,21448.25,133444.09,270950.94,70.74,0.8728069423536057
603,603,2016-11-11,7.584,7116.48,51627.5,278067.42,67.97,0.8998763899788349
604,604,2016-11-12,7.1,9844.31,75842.88,268223.11,71.9,0.8858040311542706
605,605,2016-11-13,7.681,5151.29,40466.84,273374.4,64.66,0.9162201562466331
606,606,2016-11-14,7.405,3286.03,24851.6,270088.37,49.44,0.9192096936605387
607,607,2016-11-16,6.816,1211.86,8063.75,260231.49,47.35,0.9074458161209203
608,608,2016-11-17,6.7,1525.81,10454.6,258705.68,37.38,0.9000426656553348
609,609,2016-11-18,6.627999999999999,969.59,6442.81,257736.09,34.4,0.893006164785433
610,610,2016-11-20,6.77,710.77,4777.75,261351.96,22.69,0.8974054299741488
611,611,2016-11-21,7.45,7819.16,58542.56,269171.12,27.52,0.9262731089769121
612,612,2016-11-22,7.96,2402.31,18651.46,271573.43,29.96,0.9763498077668673
613,613,2016-11-23,7.72,5223.58,41791.1,266349.85,31.8,1.0083899999276
614,614,2016-11-24,7.526,2445.84,18827.97,263904.01,33.38,1.0323112117627113
615,615,2016-11-25,7.522,1469.86,11130.39,262434.15,33.5,1.049937283293882
616,616,2016-11-26,8.05,1247.7,9859.74,263681.85,35.78,1.0940128500579498
617,617,2016-11-27,7.87,1408.42,11127.32,262273.43,30.33,1.1255726537414361
618,618,2016-11-30,8.597999999999999,6378.84,55045.11,265468.23,55.36,1.1911175839733623
619,619,2016-12-01,8.06,8591.93,70210.26,256876.3,60.13,1.2205268393268571
620,620,2016-12-02,8.16,3446.89,28489.76,260323.19,57.41,1.2406138173009877
621,621,2016-12-03,7.943,3855.25,31065.03,256467.94,57.58,1.2111623826891869
622,622,2016-12-04,7.87,2681.7,21021.44,253786.24,57.06,1.2035736137345863
623,623,2016-12-05,7.4,6136.39,45040.69,247649.85,20.87,1.1610778266508242
624,624,2016-12-06,7.91,2085.99,16124.6,249735.84,32.58,1.0926566386038343
625,625,2016-12-07,7.865,1150.9,9058.12,248584.94,28.17,0.9931208536150229
626,626,2016-12-10,7.86,1247.69,9852.64,249467.1,27.87,0.91017745143649
627,627,2016-12-11,8.0,2164.5,16970.16,251631.6,19.66,0.8015428828848932
628,628,2016-12-12,8.06,778.71,6256.48,252410.31,9.391,0.6762777127982003
629,629,2016-12-13,8.442,3692.6,30903.57,256102.91,14.29,0.6178814713548694
630,630,2016-12-14,8.49,4317.26,36241.81,260420.17,14.3,0.6175307298417073
631,631,2016-12-15,8.5,1153.68,9746.68,261573.85,10.72,0.5449810330981841
632,632,2016-12-16,8.312999999999999,2834.19,23695.68,258739.66,14.79,0.5375685799606434
633,633,2016-12-17,8.687000000000001,3412.32,29278.89,262151.98,17.52,0.5635001902109704
634,634,2016-12-18,8.538,1817.71,15454.11,260334.27,19.46,0.5649502714358025
635,635,2016-12-19,8.477,2819.43,23959.69,257514.84,15.64,0.5764579118529956
636,636,2016-12-20,8.415,3598.3,30113.6,253916.54,15.67,0.5788795558921308
637,637,2016-12-21,8.85,5664.21,49978.32,259580.75,21.06,0.5681707934896858
638,638,2016-12-22,9.45,10939.96,102308.09,270520.71,23.67,0.5805043427520685
639,639,2016-12-23,9.601,1512.85,14506.31,272033.56,22.51,0.5838179146542649
640,640,2016-12-24,9.711,20652.5,202648.72,292686.06,19.92,0.5917973752335551
641,641,2016-12-25,10.24,7975.43,80540.76,300661.49,18.97,0.676061154820675
642,642,2016-12-26,12.47,21425.01,250225.52,322086.5,44.78,1.0089747818180708
643,643,2016-12-27,14.05,20750.57,283051.89,342837.07,46.56,1.4209150427174346
644,644,2016-12-28,13.13,17441.68,228895.37,325395.39,60.99,1.6164849391877094
645,645,2016-12-29,12.87,4018.08,50971.2,321377.31,63.68,1.750400807959638
646,646,2016-12-30,13.79,6087.74,81746.61,327465.05,62.62,1.9394019696803468
647,647,2016-12-31,13.57,4941.39,67898.86,322523.66,65.82,2.073698345369022
648,648,2017-01-01,16.12,21096.65,319780.59,343620.31,61.07,2.397367549587695
649,649,2017-01-02,15.2,23386.77,377238.45,320233.54,60.48,2.5771546182634837
650,650,2017-01-03,18.48,25864.31,444705.48,346097.85,70.53,2.988328767553619
651,651,2017-01-04,16.11,49975.75,812299.31,296122.1,86.82,3.136715363993468
652,652,2017-01-05,14.19,29805.24,431535.44,266316.86,96.14,3.162710333562501
653,653,2017-01-06,12.93,32006.47,415963.33,234310.39,99.75,3.1210263285781807
654,654,2017-01-07,13.5,11648.7,157579.71,245959.09,84.33,3.1004454869004587
655,655,2017-01-08,13.5,13229.58,173181.74,245959.09,84.05,3.0663072110673655
656,656,2017-01-09,13.35,7909.55,108237.85,238049.54,49.29,3.0162209940681604
657,657,2017-01-10,11.9,37488.93,453726.97,200560.61,46.3,2.943281323136898
658,658,2017-01-11,12.33,16214.02,188022.19,216774.63,43.55,2.866885258439466
659,659,2017-01-12,11.13,14194.46,163540.98,202580.17,44.91,2.800409057968867
660,660,2017-01-13,11.67,9295.77,105401.2,211875.94,45.48,2.7275671354085818
661,661,2017-01-14,10.95,22110.41,229355.91,189765.53,45.75,2.655852625394743
662,662,2017-01-15,10.66,15431.5,165710.61,174334.03,45.24,2.5752998952694366
663,663,2017-01-16,12.55,22685.06,261843.53,197019.09,62.49,2.4925103386958716
664,664,2017-01-17,12.26,19959.17,242556.22,177059.92,62.32,2.3915615934306347
665,665,2017-01-18,12.2,8336.17,100921.31,168723.75,53.41,2.275741657812572
666,666,2017-01-19,11.84,8796.75,105514.59,159927.0,53.43,2.145628610298949
667,667,2017-01-20,12.14,14465.43,174547.42,174392.43,49.05,2.027094062995093
668,668,2017-01-21,12.01,9742.95,116788.11,164649.48,47.97,1.9361097848135174
669,669,2017-01-22,12.3,5063.84,61741.29,169713.32,15.35,1.8420318706916419
670,670,2017-01-23,11.7,21434.7,254767.61,148278.62,19.49,1.7569345037806006
671,671,2017-01-24,11.92,13495.46,157326.17,161774.08,20.78,1.69246592862022
672,672,2017-01-25,12.13,7864.23,94218.65,169638.31,19.48,1.6974577339718249
673,673,2017-01-26,12.13,8512.38,101047.6,169638.31,18.26,1.6933183092826334
674,674,2017-01-27,12.98,30101.49,378740.74,199739.8,25.19,1.6929960180819832
675,675,2017-01-28,12.92,5230.71,67429.73,194509.09,25.29,1.6929422120478317
676,676,2017-01-29,12.92,2945.59,37444.04,194509.09,17.74,1.6854682830992118
677,677,2017-01-30,13.26,7528.77,98342.09,202037.86,17.92,1.6822909940036588
678,678,2017-01-31,13.25,14756.38,192846.93,187281.48,18.61,1.5713611128975118
