,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-eth
348,348,2016-07-29,12.57,160185.87,2030259.8,519321.95,54.02,1.1893949007310773
349,349,2016-07-30,11.86,280247.54,3358462.34,239074.41,46.26,1.1875717038243079
350,350,2016-07-31,11.04,316399.78,3610696.61,-77325.37,34.73,1.1966063603412893
351,351,2016-08-01,8.295,1126066.49,10863339.0,-1203391.86,70.24,1.3600074057438782
352,352,2016-08-02,10.42,503182.0,4834647.29,-700209.86,108.47,1.3790446155669407
353,353,2016-08-03,11.21,271286.53,2985961.17,-428923.33,112.24,1.3624271466339366
354,354,2016-08-04,11.05,102061.37,1126449.94,-530984.7,112.27,1.3495072429781942
355,355,2016-08-05,10.95,97210.73,1043336.22,-628195.43,111.65,1.3214569306414274
356,356,2016-08-06,10.98,125746.11,1377540.58,-502449.32,110.06,1.3265726841025067
357,357,2016-08-07,11.29,207271.51,2281375.46,-295177.81,60.84,1.3203095792493151
358,358,2016-08-08,12.22,343589.13,4071702.41,48411.32,27.09,1.3142014423346653
359,359,2016-08-09,12.22,430925.77,5255819.87,48411.32,23.02,1.2955731545731435
360,360,2016-08-10,11.68,254376.79,3016560.99,-205965.47,27.44,1.2721136926888523
361,361,2016-08-11,11.78,175007.67,2065414.17,-30957.8,26.82,1.2424367626545156
362,362,2016-08-12,11.56,102568.78,1193514.33,-133526.58,28.08,1.2423299046364673
363,363,2016-08-13,11.21,144445.12,1638525.12,-277971.7,28.99,1.249450695397748
364,364,2016-08-14,11.21,123330.54,1373317.99,-277971.7,13.75,1.2548035176138626
365,365,2016-08-15,11.17,113344.31,1261077.45,-391316.01,13.46,1.2552018315518287
366,366,2016-08-16,10.77,232747.19,2530514.96,-624063.2,11.86,1.2623254972151878
367,367,2016-08-17,10.77,132176.84,1436468.67,-624063.2,10.65,1.2782353699219762
368,368,2016-08-18,10.71,91139.58,977152.43,-715202.78,10.82,1.2886424849519047
369,369,2016-08-19,11.28,142722.0,1576304.59,-572480.78,18.77,1.2817246485547025
370,370,2016-08-20,11.14,49413.49,548398.26,-621894.27,19.13,1.1478966897525493
371,371,2016-08-21,11.07,106697.85,1196884.83,-728592.12,19.18,1.026096679924342
372,372,2016-08-22,11.01,101252.04,1117682.67,-829844.16,15.78,1.0084973030925077
373,373,2016-08-23,11.01,66911.98,739274.46,-829844.16,15.78,0.9066197957374539
374,374,2016-08-24,11.35,110000.85,1230358.66,-719843.31,16.88,0.8968774214994134
375,375,2016-08-25,11.26,74956.83,847110.57,-794800.14,10.27,0.8377371854908061
376,376,2016-08-26,11.19,43250.69,485209.54,-838050.83,9.747,0.7831374602260001
377,377,2016-08-27,10.99,71814.79,793760.75,-909865.62,10.92,0.7207926073140981
378,378,2016-08-28,10.95,100913.48,1106816.52,-1010779.1,10.87,0.6717311012703137
379,379,2016-08-29,11.21,86623.05,967365.36,-924156.05,12.72,0.6574198303469168
380,380,2016-08-30,11.55,112221.24,1283480.94,-811934.81,12.62,0.6623944071131247
381,381,2016-08-31,12.21,253260.07,3084388.07,-558674.74,18.21,0.4333345711742228
382,382,2016-09-01,12.08,143465.8,1731750.5,-702140.54,18.66,0.43001951305636105
383,383,2016-09-02,11.85,130686.18,1552172.47,-832826.72,18.84,0.44099886621173356
384,384,2016-09-03,11.71,77767.65,912660.28,-910594.37,19.57,0.443315097715049
385,385,2016-09-04,11.75,43319.01,508640.52,-867275.36,19.22,0.44273393063257277
386,386,2016-09-05,11.7,74813.11,870183.38,-942088.47,17.97,0.44022199206637197
387,387,2016-09-06,11.59,60351.81,704039.31,-1002440.28,5.0360000000000005,0.4411218717623971
388,388,2016-09-07,11.39,103115.7,1182869.78,-1105555.98,5.564,0.4135160423023678
389,389,2016-09-08,11.72,119610.66,1395640.15,-985945.32,10.87,0.38772264645587445
390,390,2016-09-09,12.05,85755.36,1011883.67,-900189.96,12.76,0.40373030716008257
391,391,2016-09-10,11.64,105474.11,1253034.95,-1005664.07,16.63,0.39967227954227347
392,392,2016-09-11,11.89,61282.87,724255.11,-944381.2,17.65,0.4095022209531368
393,393,2016-09-12,11.92,255671.62,3108044.84,-688709.58,17.23,0.4196692731790227
394,394,2016-09-13,11.97,99146.41,1189503.24,-589563.17,15.74,0.43031664363946914
395,395,2016-09-14,11.96,135860.09,1642142.0,-725423.26,14.37,0.4379614479438708
396,396,2016-09-15,12.61,185415.24,2298783.41,-540008.02,18.95,0.46644424091748793
397,397,2016-09-16,12.83,68987.97,874551.9,-471020.05,13.17,0.5027955184101854
398,398,2016-09-17,12.39,238089.25,2999604.47,-709109.3,18.78,0.4953277099354715
399,399,2016-09-18,12.93,122197.77,1570880.51,-586911.53,20.96,0.5430179607961045
400,400,2016-09-19,14.72,337399.06,4649566.46,-249512.47,37.08,0.7645117140499377
401,401,2016-09-20,13.72,258430.87,3597165.78,-507943.34,46.38,0.8258944993992658
402,402,2016-09-21,13.11,233688.9,3037294.65,-741632.24,48.36,0.8363498278129741
403,403,2016-09-22,13.36,75029.26,1001985.49,-666602.98,48.4,0.8527413535721053
404,404,2016-09-23,12.91,92383.05,1202185.53,-758986.03,48.35,0.8559315688621054
405,405,2016-09-24,13.05,43536.37,565459.24,-715449.66,47.04,0.8573606250460436
406,406,2016-09-25,12.89,60625.32,783983.91,-776074.98,22.6,0.8468118031092208
407,407,2016-09-26,13.09,83014.95,1086159.78,-693060.03,18.02,0.8280766386876651
408,408,2016-09-27,13.3,84304.32,1122919.8,-608755.71,14.0,0.807682935400992
409,409,2016-09-28,13.17,66622.18,878164.58,-675377.89,13.17,0.7896866831036828
410,410,2016-09-29,13.24,67250.28,889551.06,-608127.61,8.219,0.7846153607773991
411,411,2016-09-30,13.21,62601.18,824667.95,-670728.79,8.06,0.79342883130427
412,412,2016-10-01,13.23,47772.57,631029.44,-622956.22,6.654,0.7989490222973663
413,413,2016-10-02,13.45,69173.94,922433.1,-553782.28,6.816,0.8030817081001718
414,414,2016-10-03,13.32,97492.97,1307651.86,-651275.25,6.577999999999999,0.7941487888617641
415,415,2016-10-04,13.09,82081.12,1087377.43,-733356.37,7.794,0.7781221870188939
416,416,2016-10-05,12.87,110390.99,1424912.23,-843747.36,8.496,0.7544561868863338
417,417,2016-10-06,12.68,103359.07,1313504.34,-947106.43,8.849,0.7220157765653237
418,418,2016-10-07,12.24,121504.46,1494626.67,-1068610.89,11.1,0.6806626250907525
419,419,2016-10-08,12.06,109641.16,1339556.95,-1178252.05,5.82,0.6643742194338278
420,420,2016-10-09,11.74,171677.87,2039638.55,-1349929.92,5.473,0.6791703018025794
421,421,2016-10-10,11.75,113271.99,1355534.12,-1236657.93,8.102,0.672849490437231
422,422,2016-10-11,11.77,113738.16,1348844.9,-1122919.77,9.708,0.6789186804858707
423,423,2016-10-12,12.02,101362.84,1210242.49,-1021556.93,13.7,0.6745825443898132
424,424,2016-10-13,11.9,66486.8,794319.15,-1088043.73,10.86,0.6777471979786034
425,425,2016-10-14,11.96,52634.61,625037.68,-1035409.12,10.56,0.6777471979786034
426,426,2016-10-15,11.93,35541.36,425194.98,-1070950.48,6.817,0.6961454630658441
427,427,2016-10-16,11.98,77330.0,921893.08,-993620.48,6.797999999999999,0.711903390061911
428,428,2016-10-17,12.5,166763.86,2086531.11,-826856.62,12.48,0.7101634100441597
429,429,2016-10-18,11.98,115707.2,1413674.28,-942563.82,18.07,0.7239676756612348
430,430,2016-10-19,12.05,73056.09,884658.87,-869507.73,17.85,0.6304059082808743
431,431,2016-10-20,12.07,32824.12,396002.15,-836683.61,17.83,0.6055315893883307
432,432,2016-10-21,12.06,47807.26,577127.12,-884490.87,17.8,0.6052225770872427
433,433,2016-10-22,11.95,41669.91,500515.73,-926160.78,18.01,0.5958172210666386
434,434,2016-10-23,11.93,56472.87,676684.77,-982633.65,11.67,0.6002811601777946
435,435,2016-10-24,11.38,192636.11,2217209.74,-1175269.76,12.89,0.622864074395405
436,436,2016-10-25,11.5,78611.67,906595.87,-1096658.09,13.39,0.6387322213375047
437,437,2016-10-26,11.43,103583.57,1185604.19,-1200241.66,13.08,0.6470129420084786
438,438,2016-10-27,11.08,155011.77,1744841.53,-1355253.43,13.93,0.6585445463598186
439,439,2016-10-28,10.39,306177.02,3189413.09,-1661430.45,19.15,0.7177490356391631
440,440,2016-10-29,11.22,112375.48,1221192.37,-1549054.97,33.29,0.7074857538877032
441,441,2016-10-30,10.91,131572.44,1472033.65,-1680627.41,31.81,0.7067006064285389
442,442,2016-10-31,10.75,198088.97,2120518.33,-1878716.38,31.32,0.704680901127468
443,443,2016-11-01,10.82,123645.27,1354204.81,-1755071.11,31.68,0.672164200656138
444,444,2016-11-02,10.86,143598.96,1572227.6,-1611472.15,30.96,0.6349568724607078
445,445,2016-11-03,11.13,80510.17,884314.9,-1530961.98,24.27,0.5930932938184676
446,446,2016-11-04,11.11,41213.34,457396.63,-1572175.32,11.97,0.5591377804005818
447,447,2016-11-05,10.97,44040.61,485095.74,-1616215.93,9.488999999999999,0.5359666313168029
448,448,2016-11-06,10.9,71409.98,782734.52,-1687625.91,8.502,0.5350174559404051
449,449,2016-11-07,10.86,91661.94,998744.71,-1779287.85,8.508,0.5393823628311893
450,450,2016-11-08,10.64,188601.77,1986925.12,-1967889.62,10.09,0.5592914236350736
451,451,2016-11-09,10.52,41908.03,443281.63,-2009797.65,4.534,0.5819251640475319
452,452,2016-11-10,10.29,74537.19,775064.47,-2084334.84,4.859,0.6130448784457204
453,453,2016-11-11,9.955,115527.71,1155624.22,-2199862.55,7.311,0.6521874113629085
454,454,2016-11-12,10.13,80509.37,810621.17,-2119353.18,11.62,0.6757505193248741
455,455,2016-11-13,9.999,56340.14,565262.66,-2175693.32,11.29,0.6983530247134734
456,456,2016-11-14,10.22,78828.32,796438.73,-2096865.0,14.42,0.7044870343797786
457,457,2016-11-15,10.01,123479.9,1257139.66,-2220344.9,14.9,0.7132681654623934
458,458,2016-11-16,9.953,110443.06,1108257.76,-2330787.96,14.22,0.686264719708991
459,459,2016-11-17,9.526,124353.87,1198775.47,-2455141.83,16.18,0.7075143156831314
460,460,2016-11-18,9.696,68883.22,664066.1,-2386258.61,16.22,0.7046248932800363
461,461,2016-11-20,9.561,47177.88,450573.81,-2484067.27,13.59,0.6986217466036989
462,462,2016-11-22,9.781,46516.23,456302.47,-2405282.53,16.73,0.6718446291719109
463,463,2016-11-23,9.22,202827.97,1867383.41,-2608110.5,20.13,0.6744364944585123
464,464,2016-11-25,9.336,31440.94,293525.05,-2563387.36,20.07,0.6585734679165971
465,465,2016-11-27,8.665,101091.68,883086.56,-2815723.01,19.03,0.7136737365903729
466,466,2016-11-28,8.177999999999999,267341.37,2178363.36,-3083064.38,20.5,0.7879307397066865
467,467,2016-11-29,8.59,162104.4,1370387.35,-2920959.98,26.8,0.8139738762788281
468,468,2016-11-30,8.437999999999999,98313.35,830842.53,-3019273.33,24.96,0.8546635797100347
469,469,2016-12-01,7.651,398882.01,3086902.62,-3418155.34,32.33,0.960936115067693
470,470,2016-12-02,7.901,180463.15,1424715.57,-3237692.19,36.19,1.0052310879742508
471,471,2016-12-03,7.544,95243.77,728686.35,-3332935.96,36.87,1.072552152363809
472,472,2016-12-04,6.694,312822.9,2211620.44,-3645758.86,44.81,1.1939762873326474
473,473,2016-12-05,7.612,623351.64,4244346.39,-3022407.22,60.02,1.227669823446967
474,474,2016-12-06,8.354,214021.7,1716783.84,-2808385.52,67.35,1.219375855043094
475,475,2016-12-07,8.298,211250.97,1798741.61,-3019636.49,60.11,1.1940130710310963
476,476,2016-12-08,8.517999999999999,143712.62,1200256.63,-2875923.87,59.97,1.1556853467486992
477,477,2016-12-09,8.087,104211.63,862005.19,-2980135.5,60.47,1.1287433461063305
478,478,2016-12-10,8.203,52124.68,424995.92,-2928010.82,43.63,1.0931190426386848
479,479,2016-12-11,8.453,123868.9,1036639.9,-2804141.92,31.41,1.045330988114601
480,480,2016-12-12,8.396,69953.44,588447.87,-2874095.36,19.93,1.0034353915711136
481,481,2016-12-13,8.225,68798.49,572590.31,-2942893.85,20.72,0.9644444437381936
482,482,2016-12-14,7.755,208133.9,1657356.88,-3151027.75,23.33,0.9447304480857127
483,483,2016-12-15,7.853,69619.19,545242.73,-3081408.56,20.95,0.9312797405572694
484,484,2016-12-16,7.66,121912.84,931231.74,-3203321.4,20.48,0.9089463275885886
485,485,2016-12-19,7.591,70203.69,535548.66,-3270007.5,21.45,0.8883816805544942
486,486,2016-12-21,7.636,194789.0,1484702.15,-3353044.65,20.35,0.8432264016074301
487,487,2016-12-22,7.16,226585.88,1661753.26,-3579630.53,25.8,0.8212226412105184
488,488,2016-12-23,7.229,73814.1,536182.19,-3505816.43,23.57,0.7879226499465846
489,489,2016-12-24,7.19,57948.25,417117.76,-3563764.68,22.6,0.7738350866814628
490,490,2016-12-26,7.148,90828.65,652961.91,-3578901.64,17.92,0.741129133116503
491,491,2016-12-27,7.574,239988.02,1766689.13,-3338913.62,25.83,0.6930636301251815
492,492,2016-12-28,8.214,428828.39,3493858.63,-2910085.23,24.64,0.6108208919715832
493,493,2016-12-29,8.162,161158.55,1329431.98,-3071243.78,25.74,0.5655717329017301
494,494,2016-12-30,8.054,137420.77,1105687.52,-3208664.55,26.5,0.5015663293709167
495,495,2016-12-31,8.135,162635.97,1347147.44,-3046028.58,26.17,0.4827113568406928
496,496,2017-01-01,8.335,156606.04,1292250.03,-2889422.54,24.5,0.48684836790660757
497,497,2017-01-02,9.595,571218.0,5292231.64,-2318204.54,39.53,0.5650650303334492
498,498,2017-01-03,10.88,668352.35,7005140.85,-1649852.19,45.05,0.7777857910643552
499,499,2017-01-04,10.2,869504.52,9120265.2,-2519356.71,53.04,0.8715227946584025
500,500,2017-01-05,10.07,348103.81,3477359.84,-2867460.52,53.0,0.9425063827949353
501,501,2017-01-06,9.785,198160.0,1942619.39,-3065620.52,55.68,0.9799940440822995
502,502,2017-01-07,10.27,191334.34,1933043.21,-2874286.18,55.81,1.0032315349128924
503,503,2017-01-08,10.2,222512.84,2324307.18,-3096799.02,44.43,1.047457183718809
504,504,2017-01-09,10.55,151430.67,1592370.3,-2945368.35,27.21,1.1156781577695871
505,505,2017-01-10,9.831,351692.89,3510206.11,-3297061.24,28.38,1.1402703596531178
506,506,2017-01-12,9.781,124371.63,1201195.82,-3665603.03,27.21,1.161580302863303
507,507,2017-01-14,9.879,47446.58,466935.89,-3555488.67,22.94,1.1798290856155274
508,508,2017-01-15,9.594,87968.07,857365.28,-3643456.74,19.65,1.1882625609658448
509,509,2017-01-16,10.14,280999.87,2847715.06,-3362456.87,18.33,1.2151237465954794
510,510,2017-01-17,10.19,194995.48,1986053.75,-3167461.39,18.17,1.239986727774728
511,511,2017-01-18,10.43,114204.82,1181087.98,-3053256.57,18.39,1.2679526120627653
512,512,2017-01-19,10.6,154181.07,1630007.87,-2899075.5,18.11,1.285399783063176
513,513,2017-01-20,10.91,154151.84,1663670.87,-2744923.66,18.5,1.3123991109555022
514,514,2017-01-21,10.71,133890.8,1443235.01,-2878814.46,16.27,1.315152952513798
515,515,2017-01-22,10.78,96166.45,1035512.94,-2782648.01,11.1,1.309363860636242
516,516,2017-01-23,10.51,125290.45,1330265.52,-2907938.46,14.75,1.2877941775292268
517,517,2017-01-24,10.51,82282.71,864774.47,-2907938.46,13.54,1.2305135569318697
518,518,2017-01-25,10.65,89098.36,940417.45,-2818840.1,13.28,1.1682834057248157
519,519,2017-01-26,10.51,100982.8,1060899.57,-2919822.9,9.979,1.0834201066927962
520,520,2017-01-27,10.54,73008.33,764915.1,-2846814.57,9.329,0.9751899367014113
521,521,2017-01-28,10.47,39351.73,412832.22,-2886166.3,8.865,0.8805630545869353
522,522,2017-01-29,10.62,129400.76,1369992.2,-2756765.54,7.142,0.8248510063997304
523,523,2017-01-30,10.71,190048.36,2020510.49,-2566717.18,7.322999999999999,0.7540486348228409
524,524,2017-01-31,10.71,220944.16,2367496.35,-2566717.18,6.565,0.6529032818131102
525,525,2017-02-01,10.78,253645.4,2738130.48,-2313071.78,4.765,0.5312451433179254
526,526,2017-02-02,10.95,238476.61,2590189.72,-2074595.17,5.6129999999999995,0.3966706920495495
527,527,2017-02-03,11.32,223661.5,2507121.92,-1850933.67,7.5139999999999985,0.4041356890605545
528,528,2017-02-04,11.22,80557.88,904300.16,-1931491.55,9.498,0.42141431274761115
529,529,2017-02-05,11.32,86056.75,970692.97,-1845434.8,9.496,0.4475477499728757
530,530,2017-02-06,11.45,129780.16,1481700.25,-1715654.64,9.017000000000001,0.4736181594064759
531,531,2017-02-07,11.39,162470.22,1842031.94,-1878124.86,10.04,0.47712060814083773
532,532,2017-02-08,10.94,303533.03,3312153.14,-2181657.89,16.27,0.47758846445381203
533,533,2017-02-09,11.34,176157.32,1955534.7,-2005500.57,16.75,0.48933774740410463
534,534,2017-02-10,11.43,99700.65,1131595.65,-1905799.92,16.56,0.509440469489875
535,535,2017-02-11,11.42,59766.91,679904.69,-1965566.83,16.47,0.5013289511303152
536,536,2017-02-12,11.39,92414.71,1044736.73,-2057981.54,16.17,0.4823645554638732
537,537,2017-02-13,13.0,694347.97,8633943.17,-1363633.57,39.06,0.6027751186621818
538,538,2017-02-14,12.97,310263.53,3998609.0,-1673897.1,34.9,0.6654277856620383
539,539,2017-02-15,12.95,2035678.87,26181931.8,-3709575.97,35.65,0.7347902977103375
540,540,2017-02-16,12.72,157465.53,2015038.64,-3867041.5,37.19,0.7720941071818127
541,541,2017-02-17,12.83,99183.87,1270318.22,-3767857.63,36.86,0.8153643145964237
542,542,2017-02-18,12.82,79992.21,1028415.29,-3847849.84,36.76,0.853707330937604
543,543,2017-02-19,12.52,155135.12,1980817.76,-4002984.96,7.956,0.8767531533756123
544,544,2017-02-20,12.77,216773.59,2738193.49,-3786211.37,10.67,0.9025432775308619
545,545,2017-02-21,12.69,135387.41,1724079.53,-3921598.78,10.7,0.9207371484586596
546,546,2017-02-22,13.13,221592.54,2869257.92,-3700006.24,13.38,0.9460323072902127
547,547,2017-02-23,13.11,265438.72,3472766.16,-3965444.96,13.44,0.9614800014059115
548,548,2017-02-24,13.57,263934.92,3554709.69,-3701510.04,15.62,0.9997119700136493
549,549,2017-02-25,14.59,328409.76,4621619.85,-3373100.28,18.96,1.0932384140182445
550,550,2017-02-26,15.55,551363.78,8252909.85,-2821736.5,21.34,1.2466836927966656
551,551,2017-02-27,16.07,1253508.43,19857331.85,-1568228.07,17.33,1.4050465693595509
552,552,2017-02-28,17.55,844865.11,13731714.76,-723362.96,21.5,1.668392060927407
553,553,2017-03-01,19.08,1091778.86,19994584.45,368415.9,15.77,2.0202621885153706
554,554,2017-03-02,19.48,1228424.54,24152328.49,1596840.44,18.15,2.3215513293297523
555,555,2017-03-03,18.61,383765.3,7413157.39,1213075.14,33.01,2.488399199226833
556,556,2017-03-04,19.22,307796.26,5782306.44,1520871.4,32.17,2.666298932978091
557,557,2017-03-05,19.75,516776.0,10247940.36,2037647.4,32.24,2.853719412058364
558,558,2017-03-06,18.91,581719.83,11143090.95,1455927.57,32.62,2.9488497855047457
559,559,2017-03-07,16.54,744408.07,13176714.44,711519.5,42.43,2.929907004918652
560,560,2017-03-08,17.71,532796.89,9124768.56,1244316.39,48.3,2.940888617759791
561,561,2017-03-09,19.13,1365580.33,25211751.17,2609896.72,52.81,2.9944893641027135
562,562,2017-03-10,21.45,808945.16,16305702.25,3418841.88,60.61,3.1394600165318947
563,563,2017-03-11,23.31,810416.18,18139890.29,4229258.06,63.14,3.390062234535399
564,564,2017-03-12,28.45,2259579.53,62404918.78,6488837.59,72.49,4.0399884630539935
565,565,2017-03-13,28.58,727787.41,20686242.44,7216625.0,42.22,4.53729532327078
566,566,2017-03-14,35.18,1312919.91,41558801.55,8529544.91,51.36,5.547119621204705
567,567,2017-03-15,45.51,2726645.09,110340100.2,11256190.0,61.84,7.481178260202051
568,568,2017-03-16,44.48,2813509.21,126403905.93,8442680.79,76.86,8.77040506803828
569,569,2017-03-17,34.0,2112492.29,78375178.99,6330188.5,131.22,9.056684893732813
570,570,2017-03-18,43.12,1656354.27,66179861.75,7986542.77,135.04,9.844559317761252
571,571,2017-03-19,42.51,832582.16,36051939.83,7153960.61,135.91,10.43518588635387
572,572,2017-03-20,42.67,484366.03,20719388.86,7638326.64,128.32,10.911066321669137
573,573,2017-03-21,41.65,608057.78,24709533.87,7030268.86,105.75,11.209990110426615
574,574,2017-03-22,43.2,563076.3,23891682.97,7593345.16,106.56,11.505521113446122
575,575,2017-03-23,53.19,1528088.17,73808171.33,9121433.33,77.16,12.322727064203406
576,576,2017-03-24,50.62,1087149.29,54975694.06,8034284.04,61.54,12.796899988291907
577,577,2017-03-25,50.63,463494.42,23147171.07,8497778.46,60.82,13.131388949655213
578,578,2017-03-26,49.06,486365.93,24298571.55,8011412.53,62.81,13.277806822777215
579,579,2017-03-27,50.25,455379.64,22561201.8,8466792.17,60.96,13.415910711907921
580,580,2017-03-28,53.07,735947.3,38472526.6,9202739.47,61.29,13.62350899149628
581,581,2017-03-29,51.91,410830.36,21489377.75,8791909.11,25.34,13.680239192639025
582,582,2017-03-30,49.91,754720.51,37271970.09,8037188.6,23.85,13.617287423771666
583,583,2017-03-31,50.6,324783.37,16332366.72,8361971.97,24.25,13.559323042811213
584,584,2017-04-01,48.55,594491.89,29315614.03,7767480.08,25.48,13.368765282269512
585,585,2017-04-02,44.13,983867.93,44841678.65,6783612.15,33.89,12.960040837348776
586,586,2017-04-03,44.43,705613.77,30705300.81,7489225.92,26.08,12.516118435427817
587,587,2017-04-04,44.9,471198.53,21702217.01,7960424.45,28.28,12.032544685526677
588,588,2017-04-05,43.23,549154.4,23956305.12,7411270.05,28.22,11.393638076606198
589,589,2017-04-06,42.31,295057.05,12658079.21,7116213.0,25.6,10.466528390623372
590,590,2017-04-07,44.37,283406.41,12638180.0,7399619.41,32.4,9.48389318186674
591,591,2017-04-08,43.72,182403.63,7984771.99,7217215.78,19.82,8.430109208329915
592,592,2017-04-09,43.74,212490.27,9252478.8,7429706.05,19.66,7.385960555901605
593,593,2017-04-10,43.74,147047.4,6477981.6,7429706.05,19.25,6.302641199684069
594,594,2017-04-11,46.38,477208.91,22030599.81,7906914.96,21.96,5.543320553478908
595,595,2017-04-12,49.97,573009.19,28170249.76,8479924.15,24.41,4.66635230057745
596,596,2017-04-13,47.32,327571.5,15807873.07,8152352.65,31.6,4.228342532803328
597,597,2017-04-14,48.89,219461.56,10687561.53,8371814.21,30.84,4.256858225736912
598,598,2017-04-15,48.22,93749.24,4563693.07,8278064.97,31.8,4.258958226188045
599,599,2017-04-16,47.94,170663.65,8322156.32,8107401.32,32.09,3.5706965256322123
600,600,2017-04-17,49.88,436070.52,22065841.78,8543471.84,30.22,3.543149923346651
601,601,2017-04-18,47.88,380316.93,19057555.2,8163154.91,25.02,3.4409405290035115
602,602,2017-04-19,49.36,312069.94,15519870.97,8475224.85,21.19,3.352067555487622
603,603,2017-04-20,48.27,196921.85,9824903.87,8278303.0,20.57,3.171122593932339
604,604,2017-04-21,48.41,149803.37,7451077.72,8428106.37,20.24,3.0593879637346943
605,605,2017-04-22,48.75,172577.23,8709584.13,8600683.6,20.18,2.894045889269284
606,606,2017-04-23,49.94,238228.15,12211894.49,8838911.75,18.03,2.872821193390992
607,607,2017-04-24,50.09,167430.9,8566119.69,9006342.65,12.28,2.855199652821551
608,608,2017-04-25,53.28,531522.95,28727738.92,9537865.6,18.61,3.0263597494901986
609,609,2017-04-26,63.14,750748.42,45226868.8,10288614.02,42.99,4.109965475146671
610,610,2017-04-27,72.42,1041598.58,71238627.13,11330212.6,46.66,5.988056273202143
611,611,2017-04-28,69.83,536860.87,38785700.28,10793351.73,52.6,7.0947412935913
612,612,2017-04-29,79.83,599185.59,45723362.68,11392537.32,54.37,9.006546252715292
613,613,2017-04-30,77.53,1236010.8,99260395.94,10156526.52,58.76,10.274696432576986
614,614,2017-05-01,77.25,547108.24,43090049.18,9609418.28,62.35,11.291011912136177
615,615,2017-05-02,80.37,486106.3,38833085.88,10095524.58,51.72,12.281409036875027
616,616,2017-05-03,94.55,946431.09,84572615.78,11041955.67,56.11,14.25380517454985
617,617,2017-05-04,90.79,771791.02,72828175.0,10270164.65,56.64,15.51841916347585
618,618,2017-05-05,94.82,328080.12,30584898.98,10598244.77,48.83,16.77993344896592
619,619,2017-05-06,90.46,535325.03,45495746.59,10062919.74,50.86,17.473048882246637
620,620,2017-05-07,88.39,558223.47,50131802.94,9504696.27,52.1,17.953650427647357
621,621,2017-05-08,86.27,758163.5,63784971.5,8746532.77,53.1,18.179463495617988
622,622,2017-05-09,87.83,321737.08,28478144.16,9068269.85,23.38,18.356440818966817
623,623,2017-05-10,88.2,369180.29,32402025.29,9437450.14,21.72,18.42610231266458
624,624,2017-05-11,85.15,430272.67,37700850.86,9007177.47,16.12,18.371132843513607
625,625,2017-05-12,87.96,215848.18,18579547.98,9223025.65,17.75,18.453959971255248
626,626,2017-05-13,88.72,165043.86,14701160.35,9388069.51,16.92,18.368356711362708
627,627,2017-05-14,90.32,555746.25,50259306.03,9943815.76,15.24,18.298263296148455
628,628,2017-05-15,87.8,439109.0,38782037.85,9504706.76,17.45,18.009215013495183
629,629,2017-05-16,86.98,461291.81,39565758.47,9043414.95,17.55,17.57758813696137
630,630,2017-05-17,95.88,495291.26,46394766.22,9538706.21,28.7,17.42329185215924
631,631,2017-05-18,124.38,1156200.73,130687977.2,10694906.94,71.3,18.80753688799001
632,632,2017-05-19,123.06,509646.64,63750018.33,10185260.3,72.63,19.741401390240163
633,633,2017-05-20,148.0,813099.29,110402028.57,10998359.59,78.9,22.373548883786274
634,634,2017-05-21,160.39,1695380.88,274191653.75,12693740.47,70.65,25.42003159787146
635,635,2017-05-22,169.5,697270.37,114242328.23,13391010.84,63.72,28.464540515905245
636,636,2017-05-23,193.03,940067.51,175438578.03,14331078.35,63.71,32.91217476582327
637,637,2017-05-24,177.33,1244603.0,238787495.75,13086475.35,63.78,34.90259230895408
638,638,2017-05-25,162.83,1057854.77,180297613.5,12028620.58,73.33,35.52271982862505
639,639,2017-05-26,156.63,1551930.38,220037050.67,10476690.2,60.31,35.90423856770172
640,640,2017-05-27,172.86,765913.66,127225150.79,11242603.86,62.34,37.20691544298738
641,641,2017-05-28,194.17,649778.58,117364507.62,11892382.44,67.89,39.37506343143956
642,642,2017-05-29,228.58,1246427.54,259513540.14,13138809.98,72.85,43.93328866575447
643,643,2017-05-30,228.64,1010028.21,225740686.88,14148838.19,64.5,47.45674151690467
644,644,2017-05-31,220.7,855293.22,188744370.55,13293544.97,56.86,49.68499242526716
645,645,2017-06-01,222.04,407207.46,89635792.58,13700752.43,51.77,51.55315627872706
646,646,2017-06-02,224.3,253020.73,55938007.46,13953773.16,51.24,53.51653933732714
647,647,2017-06-03,244.96,519826.47,123696111.28,14473599.63,48.23,56.113003774915526
648,648,2017-06-04,247.75,339404.76,83061054.37,14813004.39,26.69,58.42098368195988
649,649,2017-06-05,264.26,738103.3,189040588.11,15551107.69,29.4,60.99977826321114
650,650,2017-06-06,255.77,449467.44,115588722.19,15101640.25,28.94,62.37763592108517
651,651,2017-06-07,259.41,354113.99,90124852.82,15455754.24,28.57,63.309742927453414
652,652,2017-06-08,279.11,451368.51,121471877.23,15907122.75,30.51,64.78933434379961
653,653,2017-06-09,335.95,931148.98,286877358.36,16838271.73,49.89,69.33163127110636
654,654,2017-06-10,339.68,639586.84,215135870.25,17477858.57,49.91,72.74464929487593
655,655,2017-06-11,394.66,1509276.84,549683393.83,18987135.41,56.55,79.30581391408026
656,656,2017-06-12,388.09,681665.87,260123720.89,18305469.54,54.24,83.63413981735282
