Date,close,VOLALITY7day
2020-02-07,444.4,42.35
2020-02-08,449.92,42.51
2020-02-09,451.45,41.66
2020-02-10,462.68,8.326
2020-02-11,474.14,9.317
2020-02-12,476.91,5.994
2020-02-13,493.99,8.197000000000001
2020-02-14,439.2,37.53
2020-02-15,413.43,40.27
2020-02-16,411.24,38.51
2020-02-17,420.12,38.2
2020-02-18,379.17,42.67
2020-02-19,372.67,36.75
2020-02-20,377.75,31.41
2020-02-21,373.28,29.31
2020-02-22,403.14,38.95
2020-02-23,378.68,40.83
2020-02-24,353.03,35.54
2020-02-25,316.96,44.05
2020-02-26,324.56,44.94
2020-02-27,315.84,44.73
2020-02-28,306.19,29.64
2020-02-29,312.59,33.74
2020-03-01,338.92,42.28
2020-03-02,329.6,29.12
2020-03-03,319.55,30.02
2020-03-04,337.71,32.26
2020-03-05,350.88,29.67
2020-03-06,331.25,36.76
2020-03-07,273.03,58.32
2020-03-08,273.9,59.29
2020-03-09,271.48,59.59
2020-03-10,267.14,53.82
2020-03-11,145.39,156.48
2020-03-12,178.18,182.94
2020-03-13,167.04,180.7
2020-03-14,178.73,184.14
2020-03-15,172.57,183.5
2020-03-16,183.23,186.75
2020-03-17,184.84,62.81
2020-03-18,221.92,58.25
2020-03-19,214.89,53.85
2020-03-20,219.89,53.33
2020-03-21,202.45,59.86
2020-03-22,221.89,61.97
2020-03-23,227.86,61.58
2020-03-24,220.79,40.09
2020-03-25,227.79,39.41
2020-03-26,213.65,43.6
2020-03-27,214.23,35.69
2020-03-28,205.41,25.63
2020-03-29,220.35,33.08
2020-03-30,218.48,32.08
2020-03-31,223.73,31.47
2020-04-01,231.93,25.55
2020-04-02,236.06,25.31
2020-04-03,238.2,17.68
2020-04-04,231.15,15.73
2020-04-05,258.33,30.69
2020-04-06,252.65,33.59
2020-04-07,267.07,34.77
2020-04-08,256.35,38.96
2020-04-09,233.03,48.91
2020-04-10,233.21,48.17
2020-04-11,240.43,35.4
