Date,close,VOLALITY7day
2018-02-09,850.75,72.21
2018-02-10,811.24,49.29
2018-02-11,865.27,41.39
2018-02-12,840.98,39.71
2018-02-13,920.11,41.24
2018-02-14,927.95,37.13
2018-02-15,938.02,34.78
2018-02-16,974.77,28.12
2018-02-17,913.9,35.16
2018-02-18,939.79,33.13
2018-02-19,885.52,29.33
2018-02-20,840.1,31.19
2018-02-21,804.63,30.44
2018-02-22,854.7,34.72
2018-02-23,833.49,32.04
2018-02-24,840.28,30.1
2018-02-25,867.62,29.38
2018-02-26,871.58,24.7
2018-02-27,851.5,21.66
2018-02-28,869.87,15.29
2018-03-01,855.6,14.05
2018-03-02,855.65,14.03
2018-03-03,864.83,11.05
2018-03-04,849.42,11.79
2018-03-05,815.69,14.74
2018-03-06,751.13,21.98
2018-03-07,698.83,25.12
2018-03-08,726.92,31.21
2018-03-09,682.3,29.73
2018-03-10,720.36,39.15
2018-03-11,697.02,38.98
2018-03-12,689.96,34.51
2018-03-13,613.15,42.49
2018-03-14,610.56,38.46
2018-03-15,600.53,36.87
2018-03-16,549.79,30.97
2018-03-17,537.38,31.43
2018-03-18,555.55,37.08
2018-03-19,557.57,26.73
2018-03-20,559.91,27.14
2018-03-21,539.89,27.79
2018-03-22,543.83,16.19
2018-03-23,520.16,19.37
2018-03-24,523.01,15.63
2018-03-25,486.25,22.05
2018-03-26,448.78,24.62
2018-03-27,445.93,25.96
2018-03-28,383.9,37.3
2018-03-29,393.82,43.72
2018-03-30,394.07,43.24
2018-03-31,378.85,42.44
2018-04-01,384.68,42.67
2018-04-02,415.93,51.2
2018-04-03,378.65,38.8
2018-04-04,381.36,37.96
2018-04-05,370.35,38.4
2018-04-06,384.98,39.02
2018-04-07,400.72,40.27
2018-04-08,399.02,33.04
2018-04-09,415.65,19.22
2018-04-10,430.42,19.62
2018-04-11,493.95,31.12
2018-04-12,494.96,33.54
2018-04-13,502.79,34.29
2018-04-14,534.15,31.71
2018-04-15,511.67,40.35
2018-04-16,503.03,42.67
2018-04-17,525.78,25.28
2018-04-18,567.25,30.45
2018-04-19,617.16,34.42
2018-04-20,605.17,35.81
2018-04-21,621.33,29.36
2018-04-22,644.13,24.7
2018-04-23,703.35,27.78
2018-04-24,617.73,53.44
2018-04-25,661.45,51.77
2018-04-26,643.33,52.24
2018-04-27,683.02,53.89
2018-04-28,689.31,53.5
2018-04-29,670.04,47.88
2018-04-30,670.81,27.64
2018-05-01,686.74,21.98
2018-05-02,777.62,35.47
2018-05-03,784.21,34.6
2018-05-04,816.58,34.54
2018-05-05,790.39,35.15
2018-05-06,752.4,40.63
2018-05-07,747.79,41.14
2018-05-08,751.27,20.96
2018-05-09,723.61,21.89
2018-05-10,677.8,17.31
2018-05-11,683.64,20.29
2018-05-12,729.34,29.25
2018-05-13,727.41,29.25
2018-05-14,705.64,29.8
2018-05-15,706.72,28.55
2018-05-16,668.38,26.81
2018-05-17,693.57,28.83
2018-05-18,696.05,20.97
2018-05-19,715.15,23.03
2018-05-20,696.73,22.61
2018-05-21,640.84,31.34
2018-05-22,577.01,38.66
2018-05-23,602.59,39.57
2018-05-24,584.77,38.59
2018-05-25,585.76,35.9
2018-05-26,569.64,35.87
2018-05-27,512.03,39.05
2018-05-28,566.59,46.73
2018-05-29,557.12,44.28
2018-05-30,577.23,45.59
2018-05-31,579.01,45.6
2018-06-01,590.53,45.04
2018-06-02,619.04,27.04
2018-06-03,591.31,22.76
2018-06-04,608.23,21.84
2018-06-05,606.3,21.1
2018-06-06,604.44,21.3
2018-06-07,599.55,21.19
2018-06-08,593.38,15.57
2018-06-09,524.74,34.53
2018-06-10,531.15,32.82
2018-06-11,494.53,34.41
2018-06-12,476.3,32.94
2018-06-13,519.83,47.66
2018-06-14,487.51,48.53
2018-06-15,497.22,39.92
2018-06-16,496.74,39.47
2018-06-17,517.63,36.01
2018-06-18,538.45,33.49
2018-06-19,536.16,25.74
2018-06-20,525.77,16.39
2018-06-21,462.16,41.05
2018-06-22,474.18,42.29
2018-06-23,455.25,39.72
2018-06-24,458.82,36.27
2018-06-25,429.58,36.75
2018-06-26,441.75,40.71
2018-06-27,420.72,27.03
2018-06-28,435.25,28.19
2018-06-29,453.42,30.03
2018-06-30,451.95,29.91
2018-07-01,476.58,24.69
2018-07-02,461.95,27.45
2018-07-03,467.19,20.68
2018-07-04,467.55,20.31
2018-07-05,469.93,18.03
2018-07-06,485.81,19.05
2018-07-07,486.19,13.71
2018-07-08,471.48,13.62
2018-07-09,432.69,27.12
2018-07-10,445.59,29.37
2018-07-11,430.91,29.7
2018-07-12,432.46,26.46
2018-07-13,433.74,26.61
2018-07-14,449.62,29.91
2018-07-15,478.75,21.93
2018-07-16,499.06,22.76
2018-07-17,479.02,24.3
2018-07-18,468.65,26.45
2018-07-19,448.84,30.62
2018-07-20,461.04,29.93
2018-07-21,457.65,23.18
2018-07-22,449.63,16.93
2018-07-23,479.47,25.63
2018-07-24,471.28,25.31
2018-07-25,462.03,22.38
2018-07-26,469.69,21.66
2018-07-27,468.55,21.49
2018-07-28,466.2,20.64
2018-07-29,456.56,9.454
2018-07-30,431.99,15.95
2018-07-31,419.87,16.37
2018-08-01,410.83,12.59
2018-08-02,417.62,15.79
2018-08-03,406.91,15.15
2018-08-04,408.81,16.87
2018-08-05,404.95,11.95
2018-08-06,377.94,19.66
2018-08-07,355.57,22.96
2018-08-08,363.51,23.86
2018-08-09,331.57,30.29
2018-08-10,318.01,27.58
2018-08-11,318.2,28.72
2018-08-12,284.03,34.53
2018-08-13,278.31,34.89
2018-08-14,281.24,33.17
2018-08-15,286.8,32.36
2018-08-16,317.57,45.86
2018-08-17,294.85,49.98
2018-08-18,299.62,37.96
2018-08-19,270.81,48.21
2018-08-20,281.13,49.47
2018-08-21,270.37,49.96
2018-08-22,275.83,37.29
2018-08-23,281.37,34.67
2018-08-24,277.56,33.8
2018-08-25,274.3,18.68
2018-08-26,288.02,20.69
2018-08-27,295.55,15.73
2018-08-28,288.67,18.6
2018-08-29,284.15,19.02
2018-08-30,281.66,18.72
2018-08-31,295.36,21.41
2018-09-01,295.02,17.95
2018-09-02,288.97,17.4
2018-09-03,285.23,16.57
2018-09-04,228.27,62.23
2018-09-05,229.52,62.9
2018-09-06,215.14,57.24
2018-09-07,196.77,55.2
2018-09-08,195.99,56.6
2018-09-09,197.14,58.3
2018-09-10,185.15,27.75
2018-09-11,183.03,25.93
2018-09-12,211.27,53.24
2018-09-13,208.87,45.9
2018-09-14,221.63,47.37
2018-09-15,220.12,47.83
2018-09-16,196.04,56.93
2018-09-17,208.39,57.94
2018-09-18,209.78,42.6
2018-09-19,224.76,46.26
2018-09-20,247.69,50.53
2018-09-21,240.78,51.78
2018-09-22,244.55,30.73
2018-09-23,227.92,40.53
2018-09-24,219.2,43.12
2018-09-25,214.21,38.56
2018-09-26,229.09,31.68
2018-09-27,221.56,31.92
2018-09-28,231.32,34.86
2018-09-29,232.6,28.73
2018-09-30,230.89,25.79
2018-10-01,225.41,25.89
2018-10-02,219.97,18.55
2018-10-03,221.76,16.63
2018-10-04,227.9,13.29
2018-10-05,224.62,13.34
2018-10-06,225.65,13.6
2018-10-07,229.33,12.69
2018-10-08,227.49,10.13
2018-10-09,225.26,10.87
2018-10-10,189.83,46.02
2018-10-11,195.97,49.01
2018-10-12,199.45,49.76
2018-10-13,194.99,48.35
2018-10-14,210.8,56.19
2018-10-15,210.22,56.25
2018-10-16,207.6,24.21
2018-10-17,202.49,25.54
2018-10-18,202.86,25.24
2018-10-19,205.08,23.88
2018-10-20,204.77,8.179
2018-10-21,203.6,8.152000000000001
2018-10-22,203.7,7.901
2018-10-23,202.92,3.8560000000000003
2018-10-24,201.23,4.448
2018-10-25,203.37,4.375
2018-10-26,202.79,4.393
2018-10-27,203.72,4.43
2018-10-28,195.67,11.72
2018-10-29,196.19,11.99
2018-10-30,197.85,12.5
2018-10-31,198.73,12.02
2018-11-01,201.02,12.72
2018-11-02,199.47,12.65
2018-11-03,211.3,15.1
2018-11-04,209.7,15.93
2018-11-05,219.56,18.39
2018-11-06,217.99,19.34
2018-11-07,211.29,23.14
2018-11-08,209.39,23.22
2018-11-09,211.9,17.23
2018-11-10,211.7,17.05
2018-11-11,210.81,9.288
2018-11-12,206.42,10.06
2018-11-13,182.72,32.35
2018-11-14,181.53,32.46
2018-11-15,174.84,30.39
2018-11-16,174.22,30.17
2018-11-17,177.53,32.58
2018-11-18,148.22,51.88
2018-11-19,130.74,52.28
2018-11-20,136.5,57.76
2018-11-21,124.83,58.66
2018-11-22,123.37,58.06
2018-11-23,112.75,52.77
2018-11-24,116.75,47.13
2018-11-25,108.87,40.21
2018-11-26,110.19,35.9
2018-11-27,122.88,47.83
2018-11-28,117.48,49.2
2018-11-29,112.87,43.47
2018-11-30,118.5,44.58
2018-12-01,115.96,39.36
2018-12-02,108.23,44.75
2018-12-03,109.82,28.47
2018-12-04,101.57,32.27
2018-12-05,90.43,40.87
2018-12-06,93.61,38.4
2018-12-07,91.44,38.33
2018-12-08,94.42,41.14
2018-12-09,90.7,39.42
2018-12-10,88.05,36.54
2018-12-11,90.52,22.9
2018-12-12,86.39,22.73
2018-12-13,83.9,23.01
2018-12-14,84.27,19.01
2018-12-15,85.39,19.26
2018-12-16,95.44,36.46
2018-12-17,102.44,39.63
2018-12-18,100.63,35.96
2018-12-19,116.43,43.0
2018-12-20,109.44,52.41
2018-12-21,118.36,52.06
2018-12-22,131.56,51.55
2018-12-23,140.87,51.48
2018-12-24,130.99,59.54
2018-12-25,132.61,49.72
2018-12-26,116.72,61.15
2018-12-27,139.73,75.37
2018-12-28,137.3,71.47
2018-12-29,141.33,69.29
2018-12-30,133.49,67.97
2018-12-31,142.66,70.13
2019-01-01,156.57,55.52
2019-01-02,149.44,40.52
2019-01-03,156.04,40.07
2019-01-04,156.23,40.31
2019-01-05,158.61,32.81
2019-01-06,152.09,34.89
2019-01-07,151.1,22.57
2019-01-08,151.17,18.36
2019-01-09,127.96,44.96
2019-01-10,127.16,44.51
2019-01-11,125.83,42.52
2019-01-12,116.56,43.76
2019-01-13,129.74,59.98
2019-01-14,121.22,60.24
2019-01-15,123.12,43.81
2019-01-16,123.72,43.92
2019-01-17,120.57,44.29
2019-01-18,124.85,38.94
2019-01-19,118.41,26.65
2019-01-20,116.72,20.68
2019-01-21,119.12,21.15
2019-01-22,117.57,20.94
2019-01-23,117.7,20.25
2019-01-24,115.92,15.91
2019-01-25,116.33,9.257
2019-01-26,112.27,12.65
2019-01-27,106.36,14.63
2019-01-28,104.75,14.57
2019-01-29,109.04,21.46
2019-01-30,106.89,21.55
2019-01-31,107.03,21.4
2019-02-01,111.0,23.71
2019-02-02,107.21,20.35
2019-02-03,106.9,19.74
2019-02-04,106.93,15.81
2019-02-05,104.5,16.11
2019-02-06,104.3,16.05
2019-02-07,119.49,40.98
2019-02-08,119.46,38.52
2019-02-09,125.58,38.65
2019-02-10,120.76,42.29
2019-02-11,122.63,40.08
2019-02-12,122.31,40.13
2019-02-13,120.85,19.54
2019-02-14,122.02,19.63
2019-02-15,123.26,13.37
2019-02-16,134.28,22.91
2019-02-17,146.53,29.5
2019-02-18,144.4,30.8
2019-02-19,149.23,28.01
2019-02-20,146.36,31.22
2019-02-21,149.04,30.84
2019-02-22,159.48,28.4
2019-02-23,133.42,56.67
2019-02-24,139.02,58.7
2019-02-25,137.12,57.32
2019-02-26,135.94,57.31
2019-02-27,136.29,56.74
2019-02-28,136.15,50.74
2019-03-01,133.81,14.02
2019-03-02,131.21,5.897
2019-03-03,126.43,9.539
2019-03-04,137.93,28.91
2019-03-05,138.49,28.91
2019-03-06,137.65,29.0
2019-03-07,134.42,29.41
2019-03-08,138.24,29.34
2019-03-09,136.36,26.72
2019-03-10,133.54,12.69
2019-03-11,134.37,12.84
2019-03-12,132.93,12.93
2019-03-13,132.89,11.58
2019-03-14,137.63,13.2
2019-03-15,141.68,14.49
2019-03-16,139.74,13.42
2019-03-17,138.5,14.15
2019-03-18,139.46,13.2
2019-03-19,140.22,12.97
2019-03-20,135.61,14.04
2019-03-21,136.76,10.74
2019-03-22,137.74,10.88
2019-03-23,136.21,11.01
2019-03-24,133.96,11.04
2019-03-25,134.29,10.78
2019-03-26,140.23,13.88
2019-03-27,138.39,14.69
2019-03-28,144.41,18.4
2019-03-29,143.29,18.12
2019-03-30,142.4,17.05
2019-03-31,141.85,17.38
2019-04-01,164.93,42.15
2019-04-02,161.18,43.03
2019-04-03,158.07,44.11
2019-04-04,166.39,44.31
2019-04-05,166.28,44.0
2019-04-06,175.57,43.37
2019-04-07,181.06,22.82
2019-04-08,176.3,23.37
2019-04-09,177.39,20.98
2019-04-10,165.24,29.0
2019-04-11,164.56,29.01
2019-04-12,164.53,22.92
2019-04-13,168.68,22.03
2019-04-14,160.3,24.31
2019-04-15,166.9,28.39
2019-04-16,167.02,20.52
2019-04-17,174.6,23.27
2019-04-18,174.13,23.37
2019-04-19,173.96,22.92
2019-04-20,170.3,17.31
2019-04-21,171.9,14.36
2019-04-22,170.66,14.72
2019-04-23,166.05,8.99
2019-04-24,152.99,21.38
2019-04-25,156.45,24.09
2019-04-26,158.36,25.3
2019-04-27,158.05,24.64
2019-04-28,156.69,24.61
2019-04-29,164.39,29.07
2019-04-30,161.42,15.82
2019-05-01,161.29,15.33
2019-05-02,168.24,18.37
2019-05-03,163.61,20.99
2019-05-04,163.94,20.54
2019-05-05,173.7,22.32
2019-05-06,168.59,23.74
2019-05-07,171.42,23.69
2019-05-08,170.86,21.39
2019-05-09,172.5,19.0
2019-05-10,192.44,32.69
2019-05-11,188.14,33.2
2019-05-12,195.83,30.52
2019-05-13,217.16,36.76
2019-05-14,248.64,41.41
2019-05-15,264.47,37.83
2019-05-16,244.84,52.09
2019-05-17,233.96,54.78
2019-05-18,260.9,58.22
2019-05-19,252.1,58.59
2019-05-20,254.94,46.52
2019-05-21,243.46,43.9
2019-05-22,245.6,38.94
2019-05-23,249.61,36.04
2019-05-24,251.49,17.68
2019-05-25,268.26,23.15
2019-05-26,271.83,23.16
2019-05-27,271.45,15.5
2019-05-28,269.6,16.83
2019-05-29,254.45,25.92
2019-05-30,267.42,28.85
2019-05-31,264.71,23.05
2019-06-01,269.31,23.31
2019-06-02,249.61,30.72
2019-06-03,241.1,31.07
2019-06-04,246.16,29.62
2019-06-05,249.43,24.96
2019-06-06,249.54,25.18
2019-06-07,244.4,23.66
2019-06-08,231.43,19.25
2019-06-09,247.96,27.4
2019-06-10,245.16,27.13
2019-06-11,263.05,33.33
2019-06-12,255.09,35.03
2019-06-13,263.76,34.78
2019-06-14,269.22,27.21
2019-06-15,268.53,23.8
2019-06-16,273.92,22.44
2019-06-17,264.51,18.88
2019-06-18,269.01,16.08
2019-06-19,272.21,14.14
2019-06-20,296.03,25.67
2019-06-21,309.41,25.84
2019-06-22,307.37,27.13
2019-06-23,311.22,21.27
2019-06-24,316.53,21.27
2019-06-25,333.76,21.58
2019-06-26,294.07,42.99
2019-06-27,309.37,43.62
2019-06-28,317.32,44.05
2019-06-29,290.15,50.66
2019-06-30,294.17,50.51
2019-07-01,291.61,46.13
2019-07-02,302.17,33.14
2019-07-03,283.1,33.77
2019-07-04,287.9,32.96
2019-07-05,287.98,22.94
2019-07-06,306.43,28.66
2019-07-07,313.34,28.41
2019-07-08,307.89,28.18
2019-07-09,288.64,28.04
2019-07-10,268.56,33.9
2019-07-11,275.41,35.29
2019-07-12,268.94,27.23
2019-07-13,226.16,44.87
2019-07-14,228.14,47.24
2019-07-15,198.71,53.01
2019-07-16,211.29,62.22
2019-07-17,226.09,66.96
2019-07-18,221.28,66.99
2019-07-19,228.71,50.23
2019-07-20,225.4,50.35
2019-07-21,217.22,29.72
2019-07-22,212.21,26.79
2019-07-23,216.66,18.18
2019-07-24,219.41,18.15
2019-07-25,219.23,14.49
2019-07-26,207.17,19.81
2019-07-27,211.15,19.92
2019-07-28,210.83,18.99
2019-07-29,209.82,17.63
2019-07-30,218.7,21.47
2019-07-31,217.51,21.52
2019-08-01,217.7,12.25
2019-08-02,222.02,12.3
2019-08-03,222.7,12.04
2019-08-04,233.19,14.45
2019-08-05,225.94,17.1
2019-08-06,225.99,16.85
2019-08-07,221.18,18.49
2019-08-08,210.47,22.01
2019-08-09,206.26,21.8
2019-08-10,216.39,22.25
2019-08-11,211.28,21.77
2019-08-12,208.62,21.46
2019-08-13,186.49,34.41
2019-08-14,188.24,34.91
2019-08-15,185.41,34.92
2019-08-16,185.69,29.07
2019-08-17,194.77,35.17
2019-08-18,202.43,37.88
2019-08-19,196.55,19.76
2019-08-20,187.32,24.97
2019-08-21,190.74,24.92
2019-08-22,194.64,25.22
2019-08-23,191.08,22.23
2019-08-24,186.58,17.98
2019-08-25,188.46,18.09
2019-08-26,187.17,12.48
2019-08-27,173.01,22.96
2019-08-28,168.95,19.71
2019-08-29,168.52,20.52
2019-08-30,172.15,23.36
2019-08-31,171.42,22.42
2019-09-01,178.76,27.4
2019-09-02,179.13,15.04
2019-09-03,175.01,14.96
2019-09-04,174.38,15.01
2019-09-05,169.47,16.44
2019-09-06,178.32,21.79
2019-09-07,181.67,19.26
2019-09-08,180.84,19.36
2019-09-09,180.01,17.87
2019-09-10,178.48,18.12
2019-09-11,181.19,14.84
2019-09-12,181.56,7.45
2019-09-13,188.9,12.02
2019-09-14,189.48,11.58
2019-09-15,197.85,14.03
2019-09-16,207.9,14.0
2019-09-17,210.5,14.18
2019-09-18,221.01,13.15
2019-09-19,218.26,17.54
2019-09-20,215.1,19.86
2019-09-21,211.23,20.78
2019-09-22,200.97,21.89
2019-09-23,166.47,52.61
2019-09-24,170.22,49.14
2019-09-25,166.06,48.57
2019-09-26,174.39,54.72
2019-09-27,174.14,55.34
2019-09-28,169.68,55.05
2019-09-29,181.47,25.45
2019-09-30,176.39,27.64
2019-10-01,181.06,26.08
2019-10-02,175.17,25.98
2019-10-03,176.21,26.0
2019-10-04,176.9,24.41
2019-10-05,170.26,17.24
2019-10-06,180.49,23.96
2019-10-07,181.09,22.88
2019-10-08,193.43,25.76
2019-10-09,191.73,26.58
2019-10-10,180.94,33.06
2019-10-11,180.09,30.48
2019-10-12,181.37,26.13
2019-10-13,186.96,27.34
2019-10-14,180.74,20.43
2019-10-15,174.76,21.25
2019-10-16,177.5,17.32
2019-10-17,173.29,18.22
2019-10-18,172.37,17.72
2019-10-19,175.84,15.86
2019-10-20,174.64,13.91
2019-10-21,171.64,11.56
2019-10-22,162.72,15.98
2019-10-23,161.07,15.69
2019-10-24,181.79,39.41
2019-10-25,180.16,39.47
2019-10-26,184.34,39.57
2019-10-27,182.09,39.3
2019-10-28,191.11,34.29
2019-10-29,183.52,37.92
2019-10-30,182.59,20.34
2019-10-31,183.4,20.1
2019-11-01,183.45,19.04
2019-11-02,181.92,18.87
2019-11-03,186.49,14.06
2019-11-04,188.96,8.138
2019-11-05,191.24,7.604
2019-11-06,186.54,11.7
2019-11-07,183.85,12.62
2019-11-08,185.11,12.36
2019-11-09,189.29,11.99
2019-11-10,184.91,13.15
2019-11-11,187.09,13.12
2019-11-12,188.1,11.26
2019-11-13,184.68,11.77
2019-11-14,180.03,13.42
2019-11-15,182.61,12.11
2019-11-16,184.2,11.14
2019-11-17,178.23,13.14
2019-11-18,175.96,12.41
2019-11-19,174.68,12.21
2019-11-20,161.18,22.86
2019-11-21,150.22,23.68
2019-11-22,152.42,24.6
2019-11-23,140.42,28.13
2019-11-24,146.22,35.31
2019-11-25,148.0,36.79
2019-11-26,153.05,35.32
2019-11-27,151.31,29.43
2019-11-28,154.94,29.89
2019-11-29,152.2,15.71
2019-11-30,151.36,13.56
2019-12-01,149.36,14.23
2019-12-02,147.73,9.912
2019-12-03,145.73,10.04
2019-12-04,148.32,8.466000000000001
2019-12-05,149.06,8.214
2019-12-06,147.79,8.32
2019-12-07,151.06,10.09
2019-12-08,147.68,11.74
2019-12-09,145.92,11.58
2019-12-10,143.61,10.69
2019-12-11,145.05,11.18
2019-12-12,144.97,11.14
2019-12-13,142.18,8.213
2019-12-14,142.74,7.791
2019-12-15,132.68,19.95
2019-12-16,122.11,26.93
2019-12-17,133.07,40.39
2019-12-18,128.31,40.48
2019-12-19,128.58,40.94
2019-12-20,127.52,40.53
2019-12-21,132.56,38.64
2019-12-22,128.1,31.03
2019-12-23,128.02,18.23
2019-12-24,125.1,16.6
2019-12-25,125.73,16.72
2019-12-26,126.5,16.83
2019-12-27,128.21,12.37
2019-12-28,134.55,15.33
2019-12-29,131.41,17.56
2019-12-30,128.91,17.06
2019-12-31,130.6,17.2
2020-01-01,127.18,19.34
2020-01-02,134.25,24.14
2020-01-03,134.33,20.27
2020-01-04,135.44,18.84
2020-01-05,144.28,22.36
2020-01-06,143.18,23.48
2020-01-07,140.66,22.21
2020-01-08,137.9,20.24
2020-01-09,144.88,23.43
2020-01-10,142.69,24.63
2020-01-11,146.55,18.9
2020-01-12,143.7,19.72
2020-01-13,165.86,41.9
2020-01-14,166.22,40.13
2020-01-15,164.09,41.15
2020-01-16,169.74,39.51
2020-01-17,174.0,39.52
2020-01-18,166.94,42.18
2020-01-19,166.77,17.79
2020-01-20,169.36,18.23
2020-01-21,167.79,17.98
2020-01-22,162.63,17.0
2020-01-23,162.45,13.93
2020-01-24,160.36,10.21
2020-01-25,167.72,17.38
2020-01-26,169.95,17.23
2020-01-27,176.0,19.05
2020-01-28,173.55,16.34
2020-01-29,184.47,20.44
2020-01-30,179.76,22.5
2020-01-31,183.66,21.0
2020-02-01,188.39,21.16
2020-02-02,189.77,20.43
2020-02-03,188.44,19.72
2020-02-04,203.85,23.57
2020-02-05,212.88,19.78
2020-02-06,223.14,20.22
2020-02-07,223.2,22.03
2020-02-08,228.6,21.09
2020-02-09,223.11,24.1
2020-02-10,237.8,21.6
2020-02-11,266.13,32.03
2020-02-12,268.56,32.64
2020-02-13,285.79,31.84
2020-02-14,264.85,45.15
2020-02-15,259.43,44.82
2020-02-16,268.07,43.24
2020-02-17,282.92,34.28
2020-02-18,258.72,43.55
2020-02-19,257.7,37.78
2020-02-20,265.6,34.04
2020-02-21,262.31,33.66
2020-02-22,275.64,35.27
2020-02-23,265.74,32.59
2020-02-24,246.84,29.41
2020-02-25,223.73,38.03
2020-02-26,227.57,36.54
2020-02-27,227.56,37.08
2020-02-28,217.68,28.61
2020-02-29,218.02,30.69
2020-03-01,232.09,36.35
2020-03-02,223.77,25.54
2020-03-03,224.68,25.02
2020-03-04,228.7,25.6
2020-03-05,245.76,26.86
2020-03-06,237.78,30.33
2020-03-07,199.68,54.88
2020-03-08,203.08,55.78
2020-03-09,200.62,55.44
2020-03-10,194.86,54.17
2020-03-11,109.78,148.54
2020-03-12,135.44,174.99
2020-03-13,122.58,173.13
2020-03-14,123.53,172.7
2020-03-15,111.32,171.2
2020-03-16,116.3,174.84
2020-03-17,118.62,75.89
2020-03-18,136.7,61.32
2020-03-19,133.4,53.33
2020-03-20,132.72,53.57
2020-03-21,122.44,49.37
2020-03-22,136.74,55.52
2020-03-23,139.07,55.56
2020-03-24,136.28,41.71
2020-03-25,138.97,41.19
2020-03-26,131.51,44.52
2020-03-27,131.34,36.71
2020-03-28,124.55,21.84
2020-03-29,132.31,29.33
2020-03-30,133.17,29.26
2020-03-31,136.05,29.39
2020-04-01,141.59,25.79
2020-04-02,141.45,25.78
2020-04-03,144.49,14.81
2020-04-04,142.88,12.11
2020-04-05,171.62,47.07
2020-04-06,164.66,52.24
2020-04-07,173.41,52.5
2020-04-08,169.92,53.85
2020-04-09,158.12,60.67
2020-04-10,158.67,60.24
2020-04-11,163.88,30.48
