Date,close,VOLALITY7day
2017-07-10,36.8,56.04
2017-07-11,40.23,56.61
2017-07-12,38.02,49.85
2017-07-13,35.43,46.03
2017-07-14,32.15,47.85
2017-07-15,29.36,46.49
2017-07-16,34.67,72.71
2017-07-17,36.32,68.44
2017-07-18,34.94,67.72
2017-07-19,40.96,78.41
2017-07-20,40.3,70.11
2017-07-21,44.86,57.75
2017-07-22,42.63,56.06
2017-07-23,46.06,57.24
2017-07-24,40.66,70.59
2017-07-25,45.77,64.49
2017-07-26,45.14,64.38
2017-07-27,43.67,58.46
2017-07-28,43.97,56.5
2017-07-29,39.92,56.57
2017-07-30,39.68,46.26
2017-07-31,44.13,43.51
2017-08-01,43.84,43.44
2017-08-02,43.24,42.65
2017-08-03,45.12,44.32
2017-08-04,48.6,32.89
2017-08-05,47.92,33.78
2017-08-06,50.16,24.87
2017-08-07,51.96,23.28
2017-08-08,51.08,23.81
2017-08-09,49.39,28.14
2017-08-10,50.54,21.31
2017-08-11,49.5,21.94
2017-08-12,47.69,19.98
2017-08-13,49.91,22.01
2017-08-14,48.7,22.4
2017-08-15,48.63,20.81
2017-08-16,47.26,19.91
2017-08-17,46.6,19.71
2017-08-18,55.52,51.49
2017-08-19,54.95,51.79
2017-08-20,77.74,100.28
2017-08-21,90.77,98.33
2017-08-22,90.42,95.63
2017-08-23,86.16,99.78
2017-08-24,108.01,103.85
2017-08-25,137.65,100.43
2017-08-26,130.74,90.31
2017-08-27,144.99,87.96
2017-08-28,133.21,96.76
2017-08-29,133.7,92.41
2017-08-30,141.02,78.18
2017-08-31,142.84,45.02
2017-09-01,123.15,60.63
2017-09-02,126.18,50.69
2017-09-03,105.29,65.35
2017-09-04,118.9,78.46
2017-09-05,122.74,76.92
2017-09-06,122.18,76.36
2017-09-07,117.33,66.19
2017-09-08,116.1,65.36
2017-09-09,112.58,39.29
2017-09-10,112.18,16.62
2017-09-11,111.86,10.65
2017-09-12,110.21,10.08
2017-09-13,86.2,63.11
2017-09-14,100.01,83.35
2017-09-15,96.4,83.4
2017-09-16,93.72,83.09
2017-09-17,101.74,88.47
2017-09-18,98.28,88.61
2017-09-19,95.6,52.03
2017-09-20,85.8,40.24
2017-09-21,87.81,41.98
2017-09-22,91.88,44.63
2017-09-23,89.53,35.12
2017-09-24,94.1,39.43
2017-09-25,93.62,38.87
2017-09-26,102.39,27.3
2017-09-27,98.03,33.77
2017-09-28,94.74,35.0
2017-09-29,96.27,33.56
2017-09-30,93.58,32.51
2017-10-01,91.39,33.09
2017-10-02,92.99,17.28
2017-10-03,90.24,15.73
2017-10-04,91.88,16.12
2017-10-05,91.05,14.61
2017-10-06,91.61,13.61
2017-10-07,90.35,12.56
2017-10-08,85.34,17.6
2017-10-09,86.46,18.07
2017-10-10,87.49,17.38
2017-10-11,86.91,17.38
2017-10-12,94.82,31.19
2017-10-13,99.99,32.7
2017-10-14,94.92,31.73
2017-10-15,95.81,31.79
2017-10-16,90.98,36.9
2017-10-17,89.22,37.46
2017-10-18,88.39,26.26
2017-10-19,90.35,20.23
2017-10-20,88.04,17.29
2017-10-21,86.51,15.78
2017-10-22,85.17,11.21
2017-10-23,88.03,15.74
2017-10-24,87.08,15.8
2017-10-25,88.37,14.93
2017-10-26,86.35,14.59
2017-10-27,85.73,13.96
2017-10-28,88.59,15.68
2017-10-29,88.62,13.15
2017-10-30,87.31,13.51
2017-10-31,85.41,13.75
2017-11-01,83.08,14.3
2017-11-02,87.44,21.05
2017-11-03,87.12,18.77
2017-11-04,86.19,18.85
2017-11-05,101.0,47.17
2017-11-06,98.45,47.48
2017-11-07,112.88,52.4
2017-11-08,119.84,52.45
2017-11-09,104.48,73.11
2017-11-10,118.84,75.9
2017-11-11,122.96,67.9
2017-11-12,121.85,66.8
2017-11-13,121.28,58.5
2017-11-14,120.67,56.46
2017-11-15,120.26,35.61
2017-11-16,126.18,16.18
2017-11-17,130.59,16.22
2017-11-18,129.73,15.98
2017-11-19,136.17,17.89
2017-11-20,141.84,16.68
2017-11-21,165.73,35.66
2017-11-22,157.78,45.25
2017-11-23,158.44,46.13
2017-11-24,167.76,44.64
2017-11-25,162.11,49.07
2017-11-26,172.29,49.78
2017-11-27,196.36,44.6
2017-11-28,167.71,65.6
2017-11-29,175.18,66.14
2017-11-30,187.81,66.89
2017-12-01,199.79,65.24
2017-12-02,196.33,65.92
2017-12-03,208.12,57.91
2017-12-04,246.38,39.66
2017-12-05,254.94,40.16
2017-12-06,256.73,42.66
2017-12-07,261.96,43.3
2017-12-08,256.31,43.86
2017-12-09,238.23,53.46
2017-12-10,274.28,46.97
2017-12-11,293.25,48.75
2017-12-12,297.69,48.56
2017-12-13,319.2,49.98
2017-12-14,309.37,50.93
2017-12-15,322.73,38.24
2017-12-16,344.98,26.38
2017-12-17,372.75,27.51
2017-12-18,356.24,35.8
2017-12-19,467.5,75.08
2017-12-20,417.08,86.6
2017-12-21,318.79,122.11
2017-12-22,343.85,122.58
2017-12-23,330.12,120.15
2017-12-24,333.96,120.09
2017-12-25,357.33,86.1
2017-12-26,375.87,85.98
2017-12-27,349.95,39.89
2017-12-28,349.19,34.88
2017-12-29,304.06,51.4
2017-12-30,331.83,58.24
2017-12-31,338.17,54.61
2018-01-01,364.44,57.24
2018-01-02,385.82,54.69
2018-01-03,372.23,56.4
2018-01-04,357.3,36.66
2018-01-05,393.16,37.89
2018-01-06,400.05,37.93
2018-01-07,401.36,35.03
2018-01-08,410.69,32.69
2018-01-09,403.52,30.76
2018-01-10,352.95,49.51
2018-01-11,389.4,49.96
2018-01-12,416.29,53.25
2018-01-13,394.46,55.73
2018-01-14,412.82,56.95
2018-01-15,313.11,94.48
2018-01-16,319.17,90.48
2018-01-17,308.46,82.51
2018-01-18,363.21,96.22
2018-01-19,383.12,97.52
2018-01-20,346.11,98.94
2018-01-21,314.28,66.38
2018-01-22,307.09,66.33
2018-01-23,319.33,66.6
2018-01-24,316.25,43.16
2018-01-25,322.54,38.7
2018-01-26,323.53,31.06
2018-01-27,333.93,15.99
2018-01-28,314.87,23.53
2018-01-29,275.21,41.05
2018-01-30,273.94,41.23
2018-01-31,241.75,46.03
2018-02-01,236.65,44.1
2018-02-02,252.35,49.97
2018-02-03,219.37,56.09
2018-02-04,180.08,65.13
2018-02-05,210.13,88.86
2018-02-06,206.51,85.0
2018-02-07,246.96,101.48
2018-02-08,257.88,100.61
2018-02-09,246.84,91.59
2018-02-10,227.61,70.59
2018-02-11,246.86,62.49
2018-02-12,233.75,65.5
2018-02-13,274.74,61.94
2018-02-14,295.54,63.5
2018-02-15,293.31,60.9
2018-02-16,320.48,50.54
2018-02-17,294.95,61.79
2018-02-18,314.39,55.67
2018-02-19,301.95,45.99
2018-02-20,308.19,42.34
2018-02-21,274.82,53.79
2018-02-22,279.2,44.93
2018-02-23,268.35,41.26
2018-02-24,278.51,37.21
2018-02-25,291.16,40.1
2018-02-26,300.54,40.86
2018-02-27,286.18,26.86
2018-02-28,313.45,35.35
2018-03-01,343.31,33.88
2018-03-02,349.91,34.41
2018-03-03,368.69,34.6
2018-03-04,370.32,35.88
2018-03-05,344.26,40.97
2018-03-06,336.95,37.65
2018-03-07,275.98,59.55
2018-03-08,285.23,60.78
2018-03-09,254.35,56.62
2018-03-10,280.29,69.98
2018-03-11,257.76,70.39
2018-03-12,247.47,69.94
2018-03-13,215.34,59.99
2018-03-14,212.27,56.12
2018-03-15,215.87,53.92
2018-03-16,197.56,37.26
2018-03-17,209.43,47.13
2018-03-18,218.16,51.15
2018-03-19,223.83,34.66
2018-03-20,218.58,35.24
2018-03-21,213.17,35.8
2018-03-22,215.63,22.41
2018-03-23,208.61,20.3
2018-03-24,211.41,16.39
2018-03-25,197.18,20.37
2018-03-26,188.0,21.61
2018-03-27,199.58,31.45
2018-03-28,176.84,41.75
2018-03-29,172.83,41.83
2018-03-30,181.06,45.69
2018-03-31,176.76,43.48
2018-04-01,178.7,42.89
2018-04-02,190.07,43.15
2018-04-03,171.17,39.53
2018-04-04,173.54,39.35
2018-04-05,163.21,39.14
2018-04-06,171.7,43.0
2018-04-07,175.79,43.54
2018-04-08,168.04,39.06
2018-04-09,168.79,28.12
2018-04-10,170.04,27.86
2018-04-11,193.01,37.98
2018-04-12,189.5,38.92
2018-04-13,191.76,38.86
2018-04-14,201.95,34.45
2018-04-15,195.27,38.28
2018-04-16,196.77,38.27
2018-04-17,229.21,44.43
2018-04-18,238.53,41.76
2018-04-19,272.73,47.55
2018-04-20,257.0,57.36
2018-04-21,270.3,52.19
2018-04-22,284.16,50.11
2018-04-23,292.97,40.64
2018-04-24,256.5,62.02
2018-04-25,267.93,50.23
2018-04-26,251.22,50.73
2018-04-27,261.55,49.85
2018-04-28,256.0,46.54
2018-04-29,241.68,44.65
2018-04-30,239.45,30.55
2018-05-01,249.84,30.38
2018-05-02,246.22,25.42
2018-05-03,241.97,21.2
2018-05-04,241.34,21.15
2018-05-05,235.58,15.84
2018-05-06,233.05,15.89
2018-05-07,222.93,9.458
2018-05-08,226.91,13.77
2018-05-09,216.96,16.19
2018-05-10,197.08,25.34
2018-05-11,201.27,29.42
2018-05-12,207.61,33.23
2018-05-13,212.92,33.93
2018-05-14,202.81,34.32
2018-05-15,198.83,33.31
2018-05-16,190.98,23.32
2018-05-17,203.61,29.57
2018-05-18,197.44,28.95
2018-05-19,203.5,29.48
2018-05-20,198.38,27.25
2018-05-21,175.13,42.81
2018-05-22,170.98,42.4
2018-05-23,171.29,34.44
2018-05-24,164.98,34.52
2018-05-25,165.16,30.8
2018-05-26,166.56,32.97
2018-05-27,149.35,29.08
2018-05-28,157.25,35.95
2018-05-29,154.84,35.59
2018-05-30,155.62,35.28
2018-05-31,157.72,35.76
2018-06-01,162.3,36.94
2018-06-02,168.85,16.08
2018-06-03,160.19,21.95
2018-06-04,166.99,23.1
2018-06-05,164.44,24.3
2018-06-06,164.15,24.41
2018-06-07,158.28,25.58
2018-06-08,154.72,21.48
2018-06-09,139.56,31.31
2018-06-10,137.62,24.09
2018-06-11,125.02,28.55
2018-06-12,121.67,25.84
2018-06-13,132.46,44.94
2018-06-14,121.79,47.09
2018-06-15,126.25,45.71
2018-06-16,123.54,45.72
2018-06-17,126.89,38.95
2018-06-18,126.04,37.97
2018-06-19,122.5,28.54
2018-06-20,123.32,17.08
2018-06-21,110.06,32.14
2018-06-22,114.87,36.71
2018-06-23,120.98,39.53
2018-06-24,126.71,42.16
2018-06-25,120.0,44.25
2018-06-26,128.61,48.5
2018-06-27,116.47,45.4
2018-06-28,126.45,49.01
2018-06-29,130.83,48.11
2018-06-30,129.84,47.05
2018-07-01,140.48,46.31
2018-07-02,138.34,45.06
2018-07-03,138.32,28.72
2018-07-04,137.8,23.66
2018-07-05,133.18,25.74
2018-07-06,134.0,25.51
2018-07-07,137.5,13.31
2018-07-08,135.29,13.38
2018-07-09,120.63,32.53
2018-07-10,124.8,35.86
2018-07-11,120.31,35.98
2018-07-12,121.72,36.32
2018-07-13,122.95,34.96
2018-07-14,123.77,35.64
2018-07-15,135.47,27.49
2018-07-16,143.83,29.5
2018-07-17,139.66,28.25
2018-07-18,139.49,28.98
2018-07-19,129.98,38.58
2018-07-20,132.34,38.63
2018-07-21,127.49,30.27
2018-07-22,134.58,29.13
2018-07-23,147.98,39.65
2018-07-24,143.23,41.26
2018-07-25,136.42,38.1
2018-07-26,140.1,38.37
2018-07-27,140.0,35.65
2018-07-28,135.67,35.04
2018-07-29,132.22,17.89
2018-07-30,122.09,24.37
2018-07-31,128.37,30.37
2018-08-01,122.27,29.19
2018-08-02,120.05,28.41
2018-08-03,113.89,29.35
2018-08-04,117.4,33.5
2018-08-05,113.35,28.32
2018-08-06,107.61,21.15
2018-08-07,94.54,34.51
2018-08-08,100.02,43.74
2018-08-09,91.48,46.39
2018-08-10,92.93,44.69
2018-08-11,93.04,46.01
2018-08-12,87.78,46.26
2018-08-13,84.18,35.23
2018-08-14,89.36,35.87
2018-08-15,91.28,28.59
2018-08-16,99.45,36.99
2018-08-17,98.02,37.59
2018-08-18,98.59,31.08
2018-08-19,92.54,35.04
2018-08-20,94.6,32.29
2018-08-21,89.64,36.02
2018-08-22,89.92,22.75
2018-08-23,93.62,27.52
2018-08-24,92.52,27.18
2018-08-25,94.71,22.1
2018-08-26,105.19,35.33
2018-08-27,107.48,26.87
2018-08-28,103.5,32.18
2018-08-29,103.14,32.34
2018-08-30,116.14,40.57
2018-08-31,120.88,40.3
2018-09-01,119.91,35.86
2018-09-02,134.93,44.22
2018-09-03,138.1,37.72
2018-09-04,114.76,73.76
2018-09-05,117.21,66.47
2018-09-06,110.87,66.64
2018-09-07,103.81,67.96
2018-09-08,105.07,53.06
2018-09-09,105.92,51.59
2018-09-10,105.14,24.41
2018-09-11,104.25,21.8
2018-09-12,112.05,29.26
2018-09-13,116.58,20.57
2018-09-14,118.94,20.44
2018-09-15,117.1,22.59
2018-09-16,106.07,38.74
2018-09-17,111.96,40.93
2018-09-18,109.59,36.46
2018-09-19,115.83,38.29
2018-09-20,124.18,42.73
2018-09-21,122.34,42.7
2018-09-22,122.55,26.43
2018-09-23,115.06,32.89
2018-09-24,116.74,31.83
2018-09-25,114.85,28.75
2018-09-26,119.16,22.36
2018-09-27,116.93,22.51
2018-09-28,114.55,22.51
2018-09-29,115.22,15.17
2018-09-30,114.26,14.53
2018-10-01,116.36,14.87
2018-10-02,114.53,10.23
2018-10-03,114.97,9.674
2018-10-04,115.29,7.814
2018-10-05,114.89,7.722
2018-10-06,113.78,7.848
2018-10-07,114.3,5.497000000000001
2018-10-08,113.89,3.697
2018-10-09,114.74,4.194
2018-10-10,100.37,35.98
2018-10-11,101.49,36.88
2018-10-12,103.32,38.31
2018-10-13,100.42,37.79
2018-10-14,108.63,46.63
2018-10-15,109.29,46.59
2018-10-16,108.63,23.69
2018-10-17,104.25,27.89
2018-10-18,105.2,27.63
2018-10-19,105.62,25.73
2018-10-20,106.49,12.74
2018-10-21,107.16,12.75
2018-10-22,109.55,14.36
2018-10-23,107.77,8.212
2018-10-24,107.65,8.288
2018-10-25,106.0,9.774
2018-10-26,104.38,10.23
2018-10-27,105.19,10.36
2018-10-28,101.63,9.561
2018-10-29,103.59,12.6
2018-10-30,105.03,13.75
2018-10-31,104.78,13.25
2018-11-01,106.39,13.11
2018-11-02,107.33,13.15
2018-11-03,112.81,11.55
2018-11-04,112.41,12.8
2018-11-05,113.79,12.81
2018-11-06,111.91,14.76
2018-11-07,109.11,17.52
2018-11-08,107.51,18.12
2018-11-09,105.51,8.873
2018-11-10,107.21,11.5
2018-11-11,106.7,9.683
2018-11-12,106.26,9.602
2018-11-13,92.18,37.68
2018-11-14,89.72,37.44
2018-11-15,87.74,37.36
2018-11-16,89.29,37.53
2018-11-17,89.73,38.19
2018-11-18,72.73,60.36
2018-11-19,67.54,55.18
2018-11-20,69.31,58.96
2018-11-21,65.35,58.66
2018-11-22,67.54,60.31
2018-11-23,58.8,62.01
2018-11-24,58.41,43.66
2018-11-25,53.51,44.81
2018-11-26,57.77,52.58
2018-11-27,63.77,61.52
2018-11-28,61.4,60.76
2018-11-29,58.23,48.96
2018-11-30,59.81,49.48
2018-12-01,58.84,41.02
2018-12-02,54.77,41.33
2018-12-03,56.94,29.09
2018-12-04,51.59,36.26
2018-12-05,46.4,41.7
2018-12-06,46.94,39.82
2018-12-07,45.19,39.1
2018-12-08,47.77,45.7
2018-12-09,44.34,42.48
2018-12-10,42.43,38.46
2018-12-11,44.46,34.92
2018-12-12,41.22,38.56
2018-12-13,38.98,39.51
2018-12-14,39.37,32.81
2018-12-15,39.64,30.95
2018-12-16,44.18,44.38
2018-12-17,47.44,46.72
2018-12-18,46.44,39.75
2018-12-19,55.88,51.1
2018-12-20,52.65,59.72
2018-12-21,52.56,60.27
2018-12-22,53.72,57.02
2018-12-23,56.59,56.12
2018-12-24,51.79,63.81
2018-12-25,50.46,34.29
2018-12-26,44.55,44.31
2018-12-27,50.62,61.35
2018-12-28,47.99,61.7
2018-12-29,49.16,59.32
2018-12-30,46.56,56.71
2018-12-31,49.17,59.75
2019-01-01,53.46,48.55
2019-01-02,50.46,41.36
2019-01-03,51.51,37.79
2019-01-04,50.66,38.22
2019-01-05,55.81,39.45
2019-01-06,53.84,42.03
2019-01-07,53.68,35.75
2019-01-08,52.99,31.12
2019-01-09,45.69,51.65
2019-01-10,45.88,52.06
2019-01-11,45.44,37.87
2019-01-12,43.31,38.06
2019-01-13,46.46,47.54
2019-01-14,45.2,47.4
2019-01-15,46.38,27.54
2019-01-16,46.1,27.62
2019-01-17,45.34,27.91
2019-01-18,46.64,23.85
2019-01-19,43.93,22.05
2019-01-20,44.57,21.93
2019-01-21,46.33,23.59
2019-01-22,45.33,24.3
2019-01-23,46.15,24.38
2019-01-24,47.24,23.96
2019-01-25,45.93,17.47
2019-01-26,46.54,17.43
2019-01-27,43.87,21.47
2019-01-28,43.6,21.07
2019-01-29,44.48,21.28
2019-01-30,43.63,19.13
2019-01-31,43.82,18.93
2019-02-01,43.69,17.84
2019-02-02,43.27,8.84
2019-02-03,42.91,8.942
2019-02-04,43.54,7.797000000000001
2019-02-05,43.21,6.223
2019-02-06,43.46,6.351
2019-02-07,48.94,32.86
2019-02-08,49.01,32.15
2019-02-09,50.08,30.77
2019-02-10,48.29,35.13
2019-02-11,49.14,34.22
2019-02-12,49.33,34.3
2019-02-13,46.92,19.39
2019-02-14,47.69,20.34
2019-02-15,47.32,18.51
2019-02-16,48.32,17.67
2019-02-17,51.86,26.04
2019-02-18,52.16,26.01
2019-02-19,52.29,18.28
2019-02-20,50.49,23.25
2019-02-21,51.95,22.95
2019-02-22,54.64,24.85
2019-02-23,47.92,42.53
2019-02-24,49.36,43.91
2019-02-25,48.87,43.75
2019-02-26,49.62,43.47
2019-02-27,48.66,42.36
2019-02-28,49.13,38.46
2019-03-01,49.34,11.64
2019-03-02,49.52,8.52
2019-03-03,47.94,12.25
2019-03-04,49.95,16.77
2019-03-05,50.76,15.66
2019-03-06,50.85,15.69
2019-03-07,49.59,17.78
2019-03-08,50.25,18.1
2019-03-09,50.3,14.35
2019-03-10,49.86,9.97
2019-03-11,50.73,10.15
2019-03-12,51.34,10.67
2019-03-13,51.58,6.315
2019-03-14,52.73,7.466
2019-03-15,54.04,8.192
2019-03-16,52.99,10.71
2019-03-17,52.58,11.36
2019-03-18,53.8,12.21
2019-03-19,54.77,12.43
2019-03-20,52.82,16.69
2019-03-21,53.3,15.19
2019-03-22,53.03,14.22
2019-03-23,53.07,13.99
2019-03-24,51.46,14.32
2019-03-25,52.15,13.66
2019-03-26,53.78,13.6
2019-03-27,53.27,13.8
2019-03-28,54.2,14.4
2019-03-29,53.92,14.59
2019-03-30,56.85,15.28
2019-03-31,60.6,19.75
2019-04-01,69.5,36.24
2019-04-02,65.87,43.07
2019-04-03,63.88,46.61
2019-04-04,69.66,47.58
2019-04-05,68.3,50.16
2019-04-06,70.2,49.01
2019-04-07,71.54,33.2
2019-04-08,68.52,31.67
2019-04-09,70.88,29.78
2019-04-10,66.44,26.89
2019-04-11,66.33,26.63
2019-04-12,65.43,24.51
2019-04-13,67.08,25.21
2019-04-14,64.14,25.4
2019-04-15,68.96,32.46
2019-04-16,67.74,26.9
2019-04-17,69.7,27.64
2019-04-18,68.85,27.54
2019-04-19,69.76,27.11
2019-04-20,69.06,22.64
2019-04-21,68.86,11.66
2019-04-22,69.04,10.18
2019-04-23,67.99,7.05
2019-04-24,61.19,28.44
2019-04-25,62.34,29.03
2019-04-26,63.23,30.36
2019-04-27,63.34,30.54
2019-04-28,63.15,30.31
2019-04-29,64.56,31.89
2019-04-30,65.95,7.0120000000000005
2019-05-01,64.61,10.88
2019-05-02,69.17,20.17
2019-05-03,69.38,20.1
2019-05-04,69.58,19.7
2019-05-05,66.86,24.54
2019-05-06,67.79,24.21
2019-05-07,68.76,22.84
2019-05-08,66.02,16.91
2019-05-09,69.01,22.06
2019-05-10,79.04,43.03
2019-05-11,75.71,43.43
2019-05-12,79.24,43.83
2019-05-13,83.24,44.02
2019-05-14,93.81,42.16
2019-05-15,86.92,55.94
2019-05-16,82.86,49.66
2019-05-17,80.13,48.87
2019-05-18,90.34,57.06
2019-05-19,87.6,57.78
2019-05-20,88.79,45.9
2019-05-21,83.21,44.53
2019-05-22,84.75,42.82
2019-05-23,85.75,41.1
2019-05-24,86.82,22.27
2019-05-25,92.51,27.27
2019-05-26,98.07,30.39
2019-05-27,95.92,21.23
2019-05-28,94.1,24.24
2019-05-29,91.79,26.85
2019-05-30,93.3,26.88
2019-05-31,92.73,21.23
2019-06-01,94.73,13.3
2019-06-02,88.96,20.31
2019-06-03,83.44,24.7
2019-06-04,85.07,26.73
2019-06-05,87.08,27.45
2019-06-06,87.68,27.89
2019-06-07,87.1,26.18
2019-06-08,83.6,23.12
2019-06-09,86.94,18.52
2019-06-10,86.71,18.17
2019-06-11,90.44,20.53
2019-06-12,89.13,21.28
2019-06-13,90.83,21.41
2019-06-14,95.16,16.83
2019-06-15,96.12,15.99
2019-06-16,98.78,14.82
2019-06-17,96.59,17.1
2019-06-18,100.93,16.75
2019-06-19,105.37,17.76
2019-06-20,110.27,17.64
2019-06-21,115.15,17.53
2019-06-22,115.52,19.0
2019-06-23,117.77,11.64
2019-06-24,111.75,25.02
2019-06-25,103.37,33.73
2019-06-26,94.81,35.81
2019-06-27,101.82,40.9
2019-06-28,99.77,40.2
2019-06-29,88.01,45.09
2019-06-30,89.02,47.8
2019-07-01,86.66,46.02
2019-07-02,90.04,44.81
2019-07-03,87.97,36.63
2019-07-04,89.42,38.27
2019-07-05,94.42,21.38
2019-07-06,106.81,36.85
2019-07-07,101.78,40.04
2019-07-08,99.62,41.75
2019-07-09,94.93,44.29
2019-07-10,88.45,49.55
2019-07-11,98.1,55.77
2019-07-12,93.37,41.96
2019-07-13,86.37,44.25
2019-07-14,88.9,46.83
2019-07-15,74.24,64.23
2019-07-16,76.62,65.99
2019-07-17,84.25,64.57
2019-07-18,82.39,64.1
2019-07-19,85.36,62.57
2019-07-20,84.12,61.8
2019-07-21,83.53,29.04
2019-07-22,81.24,31.24
2019-07-23,80.75,14.81
2019-07-24,81.0,14.1
2019-07-25,80.67,7.02
2019-07-26,78.93,7.7139999999999995
2019-07-27,80.65,11.68
2019-07-28,78.42,11.72
2019-07-29,78.47,11.85
2019-07-30,80.77,14.96
2019-07-31,82.27,15.7
2019-08-01,84.06,13.91
2019-08-02,87.84,16.53
2019-08-03,88.18,10.6
2019-08-04,93.62,13.1
2019-08-05,89.84,23.11
2019-08-06,97.46,28.79
2019-08-07,96.06,31.06
2019-08-08,93.7,32.37
2019-08-09,90.63,34.53
2019-08-10,92.56,30.48
2019-08-11,91.28,28.22
2019-08-12,85.67,18.24
2019-08-13,78.81,24.36
2019-08-14,82.54,32.55
2019-08-15,82.35,32.62
2019-08-16,81.99,30.77
2019-08-17,88.0,39.48
2019-08-18,90.03,35.18
2019-08-19,86.07,27.04
2019-08-20,81.13,30.94
2019-08-21,82.31,31.29
2019-08-22,82.61,31.27
2019-08-23,81.16,21.83
2019-08-24,80.79,18.92
2019-08-25,79.92,16.81
2019-08-26,78.65,8.177
2019-08-27,72.28,20.93
2019-08-28,67.28,22.75
2019-08-29,68.75,27.25
2019-08-30,68.07,26.89
2019-08-31,71.88,35.11
2019-09-01,73.63,36.89
2019-09-02,75.06,28.55
2019-09-03,74.15,16.29
2019-09-04,76.1,16.46
2019-09-05,75.41,16.34
2019-09-06,78.53,13.8
2019-09-07,77.29,15.54
2019-09-08,75.33,17.34
2019-09-09,72.49,20.22
2019-09-10,74.36,20.16
2019-09-11,75.12,20.39
2019-09-12,76.97,17.85
2019-09-13,76.16,17.58
2019-09-14,75.78,16.02
2019-09-15,75.55,10.23
2019-09-16,74.53,9.44
2019-09-17,81.2,25.12
2019-09-18,76.04,32.24
2019-09-19,74.2,32.78
2019-09-20,73.01,32.94
2019-09-21,73.48,33.11
2019-09-22,68.85,36.99
2019-09-23,59.07,37.34
2019-09-24,60.09,41.34
2019-09-25,57.56,41.07
2019-09-26,57.86,42.62
2019-09-27,58.39,42.88
2019-09-28,56.81,42.02
2019-09-29,57.13,15.74
2019-09-30,56.25,14.01
2019-10-01,56.52,9.789
2019-10-02,56.57,9.54
2019-10-03,57.57,10.72
2019-10-04,57.13,7.556
2019-10-05,55.53,10.64
2019-10-06,56.56,11.53
2019-10-07,55.94,11.85
2019-10-08,57.44,14.12
2019-10-09,55.99,14.89
2019-10-10,54.27,16.56
2019-10-11,54.09,15.27
2019-10-12,53.71,13.39
2019-10-13,53.3,13.37
2019-10-14,52.35,7.43
2019-10-15,54.99,18.13
2019-10-16,56.14,16.42
2019-10-17,55.44,17.03
2019-10-18,54.93,17.16
2019-10-19,56.87,18.46
2019-10-20,57.9,15.95
2019-10-21,58.25,12.09
2019-10-22,53.51,27.38
2019-10-23,54.04,27.72
2019-10-24,59.03,37.06
2019-10-25,56.93,38.18
2019-10-26,59.82,40.34
2019-10-27,59.34,40.5
2019-10-28,59.6,29.2
2019-10-29,58.48,30.88
2019-10-30,59.17,19.43
2019-10-31,61.15,16.84
2019-11-01,62.44,12.49
2019-11-02,63.63,11.72
2019-11-03,63.33,12.44
2019-11-04,63.14,9.62
2019-11-05,64.13,9.639
2019-11-06,63.35,9.356
2019-11-07,60.96,13.71
2019-11-08,62.45,14.52
2019-11-09,64.38,17.05
2019-11-10,63.36,17.77
2019-11-11,62.39,17.45
2019-11-12,65.43,22.0
2019-11-13,65.35,17.34
2019-11-14,62.7,21.65
2019-11-15,62.76,19.48
2019-11-16,63.37,19.36
2019-11-17,58.62,28.73
2019-11-18,59.43,23.82
2019-11-19,59.03,23.56
2019-11-20,54.58,28.48
2019-11-21,51.69,28.31
2019-11-22,52.98,30.45
2019-11-23,48.21,32.93
2019-11-24,50.3,37.08
2019-11-25,51.65,39.71
2019-11-26,56.06,43.29
2019-11-27,54.64,40.49
2019-11-28,56.71,41.05
2019-11-29,55.44,27.2
2019-11-30,54.65,28.01
2019-12-01,54.79,27.81
2019-12-02,54.0,15.44
2019-12-03,53.61,14.17
2019-12-04,54.72,10.2
2019-12-05,54.81,8.73
2019-12-06,54.71,7.776
2019-12-07,55.63,8.985
2019-12-08,54.69,9.416
2019-12-09,53.05,12.86
2019-12-10,53.39,11.19
2019-12-11,53.83,11.62
2019-12-12,53.76,11.62
2019-12-13,53.78,9.939
2019-12-14,51.92,12.6
2019-12-15,51.38,10.58
2019-12-16,45.4,32.76
2019-12-17,48.18,39.71
2019-12-18,47.75,39.47
2019-12-19,48.1,39.82
2019-12-20,47.18,39.48
2019-12-21,47.68,40.13
2019-12-22,47.15,18.73
2019-12-23,46.21,8.634
2019-12-24,47.34,11.94
2019-12-25,45.56,14.96
2019-12-26,45.29,14.59
2019-12-27,46.61,17.08
2019-12-28,47.39,17.66
2019-12-29,46.56,17.42
2019-12-30,45.02,17.76
2019-12-31,47.78,22.34
2020-01-01,45.98,25.57
2020-01-02,50.97,37.31
2020-01-03,50.56,37.8
2020-01-04,53.65,38.43
2020-01-05,58.92,37.2
2020-01-06,58.58,39.07
2020-01-07,59.51,32.52
2020-01-08,58.83,28.5
2020-01-09,58.82,27.8
2020-01-10,58.26,26.62
2020-01-11,59.47,8.908999999999999
2020-01-12,58.26,10.68
2020-01-13,62.85,23.44
2020-01-14,68.24,29.17
2020-01-15,65.74,33.34
2020-01-16,68.7,32.52
2020-01-17,67.15,35.3
2020-01-18,65.21,36.25
2020-01-19,65.22,31.27
2020-01-20,66.12,20.28
2020-01-21,65.34,17.79
2020-01-22,62.61,13.49
2020-01-23,61.75,13.28
2020-01-24,62.13,13.15
2020-01-25,64.59,18.34
